date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2020-11-21,Aston Villa,Brighton,1,2,4,3,5,18,A,2.1961538461538463,3.5681818181818183,2.964615384615385,20,1529.9893663093676,1466.8355088714527,3.0,9.0,14.0,9.0,35.0,64.0,1,0.0,3.0,5.0,8.0,14.0,64.0,0,26,28,-0.5391323808553581,-1.0543838664647656,0.3643440752718455
2020-11-21,Tottenham,Man City,2,0,2,5,13,19,H,3.7738461538461534,4.010909090909091,1.8400000000000003,20,1542.4895896296732,1525.7012565607306,4.0,13.0,13.0,5.0,25.0,56.0,3,2.0,9.0,5.0,3.0,24.0,58.0,0,29,26,0.9167104049098296,1.5602357222808867,-0.45442989677374235
2020-11-21,Man United,West Brom,1,0,7,2,12,17,H,1.4323076923076925,5.478181818181818,8.103846153846153,20,1500.7503751273616,1444.552759191399,2.0,7.0,8.0,9.0,27.0,65.0,1,0.0,2.0,1.0,6.0,14.0,60.0,0,30,27,1.051325505205441,-2.3639890957532357,2.4267980233614246
2020-11-22,Fulham,Everton,2,3,6,7,14,10,A,3.74076923076923,3.7590909090909097,1.8769230769230771,20,1445.636739367723,1505.0766988126468,1.0,4.0,4.0,5.0,20.0,50.0,0,1.0,4.0,8.0,11.0,18.0,61.0,0,32,28,-1.1375109407668387,0.2833185184412379,-1.0113705562147406
2020-11-22,Sheffield United,West Ham,0,1,5,3,7,6,A,2.8615384615384616,3.2090909090909094,2.392307692307692,20,1426.428786878784,1503.5418991029069,0.0,1.0,4.0,10.0,14.0,57.0,0,2.0,8.0,9.0,6.0,22.0,58.0,1,31,23,-1.5041387145904854,-0.6795397771731212,-0.58911033871209
2020-11-22,Leeds,Arsenal,0,0,4,2,9,8,D,3.053076923076923,3.702727272727273,2.109230769230769,20,1488.2514442701358,1497.0408133464446,1.0,4.0,6.0,10.0,25.0,51.0,0,2.0,6.0,3.0,6.0,16.0,49.0,0,29,31,-1.454249364666198,0.6522377868835513,-1.4988427158078963
2020-11-22,Liverpool,Leicester,3,0,13,4,15,6,H,1.853846153846154,3.9454545454545458,3.720769230769231,20,1544.5498042604695,1545.2106129143897,2.0,8.0,9.0,12.0,29.0,50.0,0,3.0,9.0,6.0,5.0,18.0,55.0,3,27,27,1.558300445810798,0.14697794604404657,1.0056930639168682
2020-11-23,Burnley,Crystal Palace,1,0,4,5,13,9,H,2.5900000000000003,3.068181818181819,2.7161538461538464,20,1446.9478572465832,1509.2564546275453,0.0,2.0,1.0,7.0,12.0,58.0,0,2.0,7.0,7.0,9.0,19.0,50.0,1,25,29,-1.7512365655273634,-1.1014266059948832,-0.46567707027300465
2020-11-23,Wolves,Southampton,1,1,9,2,14,13,D,2.2823076923076924,3.1990909090909088,3.0653846153846156,20,1510.2995978965166,1537.5528830474072,3.0,10.0,5.0,2.0,18.0,58.0,0,4.0,13.0,13.0,6.0,31.0,68.0,3,23,25,-0.17043792726556647,-1.142528119713421,0.6895371373643338
2020-11-27,Crystal Palace,Newcastle,0,2,3,7,9,10,A,2.1007692307692305,3.190909090909091,3.4938461538461527,20,1497.1767196722938,1486.7978892310512,2.0,7.0,7.0,6.0,24.0,46.0,0,1.0,4.0,4.0,10.0,13.0,50.0,0,29,29,-1.093857122534188,-0.7801441926498361,-0.22544977032877367
2020-11-28,Brighton,Liverpool,1,1,3,2,9,13,D,4.637692307692308,4.147272727272727,1.6938461538461538,20,1482.919464465072,1554.519999314157,1.0,6.0,5.0,5.0,14.0,68.0,1,3.0,11.0,10.0,5.0,34.0,55.0,1,28,27,-1.046982371986358,1.5602357222808867,-1.8532158186232128
2020-11-28,Man City,Burnley,5,0,6,1,12,4,H,1.2815384615384613,8.534545454545453,15.214615384615389,20,1516.3110750436986,1459.0275922018348,2.0,8.0,4.0,4.0,27.0,65.0,0,1.0,5.0,1.0,4.0,13.0,54.0,1,26,25,1.558300445810798,-1.7611619549356003,2.360053591242301
2020-11-28,Everton,Leeds,0,1,8,7,8,14,A,2.121538461538462,3.660909090909091,3.1061538461538465,20,1517.0960419113976,1486.4953904624736,1.0,4.0,7.0,11.0,19.0,58.0,1,1.0,4.0,5.0,9.0,22.0,49.0,0,28,29,0.2859430959184551,-1.4631104160877362,1.2421714612306576
2020-11-28,West Brom,Sheffield United,1,0,6,5,10,9,H,2.4984615384615383,3.151818181818182,2.7530769230769234,20,1436.42285399494,1415.019375302914,0.0,2.0,1.0,5.0,14.0,67.0,0,0.0,1.0,3.0,9.0,17.0,55.0,0,27,31,-2.351911018833753,-1.5131785586674045,-0.601298516290753
2020-11-29,Southampton,Man United,2,3,5,6,12,12,A,3.5484615384615386,3.592727272727273,1.9707692307692308,20,1538.680577173663,1508.880280323821,3.0,11.0,12.0,7.0,26.0,62.0,0,3.0,10.0,8.0,3.0,32.0,63.0,2,25,30,-1.1348118633069106,1.0514438929812489,-1.5546483642001472
2020-11-29,Chelsea,Tottenham,0,0,3,1,20,9,D,2.0407692307692304,3.555454545454545,3.3392307692307694,20,1543.0896633074112,1551.8797711467053,3.0,11.0,12.0,4.0,27.0,49.0,3,4.0,13.0,9.0,4.0,19.0,59.0,4,28,29,1.1318009011827952,0.9163463612393916,0.15580439701196563
2020-11-29,Arsenal,Wolves,1,2,2,5,13,13,A,2.053846153846154,3.285454545454546,3.5238461538461534,20,1498.7968671541068,1509.1719037702603,1.0,4.0,1.0,5.0,13.0,54.0,0,2.0,8.0,5.0,3.0,22.0,57.0,0,31,23,0.6535449586766839,-0.17469807576394156,0.5895331923772418
2020-11-30,Leicester,Fulham,1,2,3,5,9,21,A,1.6446153846153846,4.180909090909091,5.346923076923077,20,1535.2404178607023,1433.6173962689722,3.0,9.0,6.0,5.0,22.0,50.0,0,1.0,4.0,6.0,7.0,24.0,56.0,0,27,32,0.1500893938487634,-1.1452368700840379,0.9197791289911532
2020-11-30,West Ham,Aston Villa,2,1,2,6,20,7,H,2.271538461538462,3.5090909090909093,2.847692307692308,20,1514.9513106787767,1513.9054107157483,2.0,8.0,7.0,6.0,19.0,56.0,2,2.0,6.0,8.0,9.0,28.0,62.0,0,23,26,-0.6734768458333739,-0.5447138506473881,-0.09310658853051873
2020-12-05,Burnley,Everton,1,1,3,6,6,9,D,3.610769230769231,3.4918181818181817,1.993846153846154,20,1450.9312566784934,1502.035858804309,1.0,4.0,1.0,9.0,10.0,41.0,0,1.0,3.0,5.0,10.0,22.0,51.0,0,26,28,-1.7512365655273634,0.2833185184412379,-1.448542181987175
2020-12-05,Man City,Fulham,2,0,6,1,7,6,H,1.2538461538461536,9.784545454545457,18.520769230769233,20,1524.40741056704,1450.8290381292406,2.0,8.0,8.0,4.0,28.0,62.0,1,2.0,6.0,7.0,7.0,23.0,68.0,1,24,32,1.558300445810798,-1.1452368700840379,1.9228819654698666
2020-12-05,West Ham,Man United,1,3,6,6,9,10,A,3.270769230769231,3.510909090909091,2.0738461538461532,20,1524.8642927060732,1523.914602734798,3.0,10.0,6.0,4.0,17.0,64.0,3,3.0,10.0,7.0,4.0,24.0,63.0,3,23,30,-0.6734768458333739,1.0514438929812489,-1.2260282586059625
2020-12-05,Chelsea,Leeds,3,1,11,3,12,9,H,1.5715384615384616,4.656363636363636,5.474615384615385,20,1541.333634469308,1501.555573569562,3.0,11.0,9.0,1.0,25.0,58.0,0,2.0,7.0,6.0,8.0,27.0,50.0,1,28,29,1.1318009011827952,-1.4631104160877362,1.844696460971388
2020-12-06,West Brom,Crystal Palace,1,5,4,6,10,16,A,2.784615384615385,3.2209090909090903,2.436923076923077,20,1445.661620004469,1482.7786320184243,1.0,4.0,2.0,5.0,14.0,62.0,1,2.0,6.0,6.0,7.0,26.0,42.0,0,27,29,-2.351911018833753,-1.1014266059948832,-0.8935520305443606
2020-12-06,Sheffield United,Leicester,1,2,1,4,13,6,A,3.6584615384615384,3.4872727272727264,1.973076923076923,20,1405.780609293385,1518.028776000434,0.0,0.0,2.0,9.0,16.0,59.0,0,3.0,9.0,7.0,6.0,20.0,41.0,0,31,27,-1.5041387145904854,0.14697794604404657,-1.1757565164297266
2020-12-06,Tottenham,Arsenal,2,0,3,2,16,12,H,2.066923076923077,3.495454545454545,3.3469230769230767,20,1553.6357999848085,1485.0944429861756,4.0,13.0,6.0,1.0,14.0,55.0,0,1.0,4.0,2.0,6.0,12.0,57.0,0,29,31,0.9167104049098296,0.6522377868835513,0.19004934815152608
2020-12-06,Liverpool,Wolves,4,0,6,3,8,14,H,1.6084615384615384,4.261818181818182,5.560769230769231,20,1554.1194798604995,1522.8743279381918,3.0,11.0,9.0,4.0,28.0,59.0,0,2.0,8.0,6.0,4.0,24.0,58.0,1,28,25,1.558300445810798,-0.17316998688948032,1.232927829589652
2020-12-07,Brighton,Southampton,1,2,4,3,12,12,A,2.419230769230769,3.361818181818182,2.7438461538461536,20,1483.3199839187296,1523.646254762686,1.0,6.0,5.0,5.0,14.0,65.0,0,3.0,10.0,11.0,7.0,25.0,65.0,0,28,25,-1.046982371986358,-1.142528119713421,0.0651533011673218
2020-12-11,Leeds,West Ham,1,2,7,8,12,10,A,2.1192307692307697,3.6854545454545455,3.02,20,1492.9100683303134,1510.7804973520915,1.0,4.0,4.0,11.0,21.0,42.0,0,3.0,9.0,6.0,6.0,21.0,59.0,0,29,23,-1.454249364666198,-0.6795397771731212,-0.5535729465368147
2020-12-12,Wolves,Aston Villa,0,1,7,2,23,15,A,2.3592307692307695,3.239090909090909,2.889230769230769,20,1513.9553137917385,1503.9924286884518,2.0,7.0,5.0,7.0,24.0,62.0,0,1.0,3.0,8.0,11.0,30.0,51.0,0,25,26,-0.16891529517566817,-0.5447138506473881,0.26630482351433415
2020-12-12,Newcastle,West Brom,2,1,7,3,9,12,H,2.3838461538461537,3.2009090909090903,2.847692307692308,20,1501.1959768849206,1432.8724104330167,2.0,7.0,5.0,6.0,16.0,51.0,1,1.0,3.0,2.0,9.0,15.0,65.0,0,30,27,-0.7715457940576661,-2.3639890957532357,1.1283226504556323
2020-12-12,Man United,Man City,0,0,2,2,13,6,D,4.091538461538462,4.069090909090909,1.7646153846153845,20,1537.9983980887798,1532.008418965116,4.0,12.0,10.0,5.0,26.0,65.0,4,3.0,10.0,9.0,3.0,27.0,63.0,2,30,24,1.051325505205441,1.5602357222808867,-0.35854030071407805
2020-12-12,Everton,Chelsea,1,0,4,3,10,11,H,4.172307692307692,4.109090909090909,1.7438461538461534,20,1502.343027847464,1549.9791397085569,1.0,4.0,6.0,9.0,26.0,49.0,0,4.0,13.0,12.0,2.0,35.0,64.0,1,28,28,0.2859430959184551,1.132207695397281,-0.5999347723025759
2020-12-13,Southampton,Sheffield United,3,0,6,0,8,14,H,1.735384615384615,3.856363636363636,4.726153846153846,20,1536.3250359567296,1395.5717154927966,3.0,10.0,11.0,8.0,22.0,66.0,1,0.0,0.0,2.0,9.0,15.0,57.0,0,25,31,-1.1348118633069106,-1.5131785586674045,0.2656706879942147
2020-12-13,Crystal Palace,Tottenham,1,1,5,6,15,11,D,4.11,3.741818181818182,1.8130769230769237,20,1495.5678415898765,1561.388195794454,2.0,6.0,9.0,7.0,22.0,47.0,1,4.0,13.0,7.0,1.0,14.0,64.0,1,29,29,-1.093857122534188,0.9163463612393916,-1.4295857144429354
2020-12-13,Fulham,Liverpool,1,1,5,6,9,5,D,7.333076923076923,5.417272727272728,1.44,20,1443.2280297311645,1563.0384940069528,2.0,6.0,6.0,7.0,21.0,63.0,0,3.0,11.0,11.0,3.0,29.0,60.0,1,32,28,-1.1375109407668387,1.5602357222808867,-1.9177015105935573
2020-12-13,Arsenal,Burnley,0,1,6,2,5,11,A,1.5792307692307692,4.35,6.078461538461539,20,1477.34204717653,1450.6240876353386,1.0,4.0,2.0,7.0,10.0,56.0,0,1.0,5.0,2.0,9.0,9.0,38.0,0,31,26,0.6535449586766839,-1.7611619549356003,1.7155743463170325
2020-12-13,Leicester,Brighton,3,0,6,4,9,11,H,2.031538461538462,3.505454545454546,3.4761538461538453,20,1528.2376698010223,1470.641202724686,3.0,9.0,8.0,7.0,22.0,38.0,1,1.0,5.0,5.0,6.0,15.0,63.0,0,27,28,0.1500893938487634,-1.0543838664647656,0.8552934370208087
2020-12-15,Wolves,Chelsea,2,1,4,3,12,12,H,4.916923076923077,3.7145454545454553,1.7161538461538457,20,1499.5710219405858,1538.4059931064055,1.0,4.0,3.0,8.0,26.0,72.0,0,3.0,10.0,9.0,3.0,29.0,60.0,0,25,29,-0.16891529517566817,1.132207695397281,-0.9239414200752564
2020-12-15,Man City,West Brom,1,1,7,1,5,8,D,1.22,10.53181818181818,21.256923076923076,20,1534.2606142954287,1425.1134334237097,2.0,8.0,8.0,3.0,21.0,63.0,0,1.0,3.0,3.0,9.0,17.0,66.0,0,24,27,1.558300445810798,-2.3639890957532357,2.787928551513657
2020-12-16,Arsenal,Southampton,1,1,4,3,13,13,D,2.1630769230769227,3.4572727272727275,3.0761538461538462,20,1462.4075994731943,1542.0721341388082,0.0,1.0,1.0,8.0,14.0,49.0,0,3.0,10.0,10.0,5.0,24.0,57.0,2,31,25,0.6535449586766839,-1.142528119713421,1.276480102303421
2020-12-16,Leeds,Newcastle,5,2,10,4,10,13,H,1.7353846153846155,4.044545454545455,4.345384615384615,20,1479.4620545859143,1508.9549538942276,1.0,4.0,4.0,9.0,24.0,45.0,0,3.0,9.0,6.0,6.0,21.0,50.0,2,29,30,-1.454249364666198,-0.7779601833276141,-0.48371605967514003
2020-12-16,Leicester,Everton,0,2,2,6,12,9,A,2.126153846153846,3.501818181818182,3.123076923076923,20,1536.3243420290512,1513.9161744496148,3.0,9.0,7.0,6.0,20.0,42.0,2,2.0,7.0,6.0,7.0,26.0,49.0,1,27,28,0.1500893938487634,0.2833185184412379,-0.09418165466174226
2020-12-16,Fulham,Brighton,0,0,4,4,15,11,D,2.795384615384615,3.246363636363637,2.411538461538462,20,1445.2736425104326,1462.554530496657,1.0,4.0,5.0,8.0,20.0,59.0,0,1.0,5.0,4.0,7.0,17.0,61.0,0,32,27,-1.1375109407668387,-1.0562201330326362,-0.06059211829646863
2020-12-16,Liverpool,Tottenham,2,1,11,2,8,9,H,1.8346153846153848,3.82,3.9715384615384624,20,1560.9928812276846,1561.187186685452,2.0,9.0,10.0,3.0,30.0,52.0,0,3.0,11.0,6.0,1.0,17.0,61.0,0,28,29,1.558300445810798,0.9163463612393916,0.45961035165005165
2020-12-16,West Ham,Crystal Palace,1,1,2,2,8,12,D,2.0661538461538456,3.3581818181818175,3.3738461538461544,20,1524.2285110964906,1495.7688506988786,4.0,12.0,7.0,5.0,26.0,55.0,1,2.0,7.0,10.0,6.0,25.0,58.0,0,23,29,-0.6734768458333739,-1.1014266059948832,0.30203727933479163
2020-12-17,Aston Villa,Burnley,0,0,7,4,17,19,D,1.8123076923076928,3.7627272727272736,4.123076923076923,20,1518.3767205396043,1465.558535338674,2.0,6.0,9.0,8.0,28.0,52.0,1,2.0,8.0,3.0,6.0,11.0,39.0,1,26,26,-0.5391323808553581,-1.7611619549356003,0.8660013930146244
2020-12-17,Sheffield United,Man United,2,3,6,8,17,8,A,6.441538461538462,4.652727272727272,1.5338461538461536,20,1389.824617310718,1535.7462027584672,0.0,0.0,2.0,11.0,14.0,57.0,0,4.0,13.0,10.0,4.0,26.0,66.0,0,27,30,-1.512309729551107,1.0514438929812489,-1.8235492365989419
2020-12-19,Crystal Palace,Liverpool,0,7,3,8,5,11,A,5.306153846153847,4.235454545454545,1.6107692307692305,20,1498.7597876457526,1570.947428402309,1.0,5.0,7.0,6.0,21.0,61.0,0,3.0,11.0,11.0,3.0,38.0,49.0,1,29,28,-1.093857122534188,1.5602357222808867,-1.8866058386548323
2020-12-19,Southampton,Man City,0,1,3,5,9,11,A,5.688461538461539,4.550909090909091,1.5684615384615386,20,1541.3936694955985,1528.8401117931808,2.0,8.0,9.0,6.0,19.0,58.0,0,2.0,8.0,8.0,3.0,26.0,49.0,0,25,24,-1.1348118633069106,1.5602357222808867,-1.91577889235238
2020-12-19,Everton,Arsenal,2,1,2,2,9,9,H,2.442307692307692,3.419999999999999,2.683076923076923,20,1528.710249910679,1463.0860641164045,3.0,10.0,7.0,4.0,31.0,46.0,2,0.0,2.0,2.0,6.0,16.0,51.0,0,28,31,0.2859430959184551,0.6522377868835513,-0.25926148201539345
2020-12-19,Newcastle,Fulham,1,1,5,4,7,17,D,2.568461538461539,3.2463636363636357,2.628461538461538,20,1498.00593220338,1443.8055673527049,2.0,6.0,6.0,10.0,21.0,54.0,0,1.0,5.0,5.0,7.0,21.0,65.0,0,30,32,-0.7715457940576661,-1.1452368700840379,0.26327606441184187
2020-12-20,Brighton,Sheffield United,1,1,5,3,9,11,D,1.7930769230769232,3.5327272727272727,4.631538461538462,20,1464.0226056543847,1380.7331895736922,1.0,5.0,4.0,7.0,18.0,61.0,0,0.0,0.0,3.0,10.0,17.0,60.0,0,27,27,-1.0488120812713189,-1.5213788567809272,0.33275082733039524
2020-12-20,Tottenham,Leicester,0,2,3,4,15,14,A,2.0615384615384618,3.4618181818181815,3.3607692307692307,20,1551.2326395108275,1521.530266567987,2.0,8.0,6.0,3.0,14.0,58.0,0,2.0,6.0,6.0,8.0,19.0,42.0,0,29,27,0.9167104049098296,0.14697794604404657,0.5486729397049711
2020-12-20,Man United,Leeds,6,2,14,3,6,6,H,1.739230769230769,4.219090909090909,4.104615384615385,20,1544.837630495493,1490.411076276762,4.0,13.0,10.0,5.0,29.0,55.0,1,2.0,7.0,8.0,7.0,31.0,54.0,1,30,29,1.051325505205441,-1.4631104160877362,1.7873718874572415
2020-12-20,West Brom,Aston Villa,0,3,1,10,14,8,A,3.804615384615384,3.7909090909090906,1.8792307692307693,20,1430.5339359259576,1514.6115325690234,1.0,4.0,4.0,9.0,16.0,57.0,0,2.0,7.0,6.0,4.0,25.0,57.0,0,27,26,-2.351911018833753,-0.5447138506473881,-1.288695898409671
2020-12-21,Burnley,Wolves,2,1,4,3,11,15,H,3.284615384615385,3.0654545454545454,2.243846153846154,20,1469.3237233092552,1510.840910662794,2.0,8.0,3.0,6.0,14.0,53.0,0,2.0,7.0,5.0,8.0,28.0,76.0,1,26,25,-1.7512365655273634,-0.17316998688948032,-1.1245355342144945
