date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_possession_pct_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,form_possession_pct_away
2015-08-29,Aston Villa,Sunderland,2,2,6,3,10,14,D,1.9475,3.43375,4.3675,15,62.0,38.0,24.0,-1.5681061095477893,-1.5480282592304857,-0.01900050862068277,1489.8881494305497,1475.0350687577497,14.853080672799933,1.0,3.0,2.0,3.0,6.0,42.0,0,48.0,0.0,1.0,4.0,8.0,9.0,40.0,0,41.5
2015-08-29,Bournemouth,Leicester,1,1,2,2,9,19,D,2.17,3.435,3.44875,15,56.0,44.0,12.0,-2.5900901699628323,-1.9006342857809506,-0.5466965527048243,1491.7387296025297,1520.8946817758347,-29.155952173304968,1.0,3.0,4.0,5.0,11.0,42.0,1,49.5,2.0,7.0,7.0,4.0,16.0,32.0,0,32.5
2015-08-29,Chelsea,Crystal Palace,1,2,9,6,9,15,A,1.3587500000000001,4.92625,9.69125,15,64.0,36.0,28.0,0.6993945203998313,-1.3355520541312906,1.5992577951089935,1502.5872887225314,1509.0470912857277,-6.459802563196263,1.0,4.0,5.0,7.0,11.0,40.0,1,53.5,2.0,6.0,6.0,4.0,17.0,46.0,1,45.5
2015-08-29,Liverpool,West Ham,0,3,1,5,17,11,A,1.37125,5.045,8.9375,15,63.0,37.0,26.0,0.17897077546402274,-1.1078892802752585,1.0107957503960985,1524.3748694384553,1485.0513965435805,39.32347289487484,2.0,7.0,2.0,0.0,13.0,40.0,0,44.5,1.0,3.0,6.0,6.0,11.0,28.0,0,58.0
2015-08-29,Man City,Watford,2,0,5,0,9,12,H,1.20625,7.10625,14.21875,15,59.0,41.0,18.0,0.35806769311845393,-1.9099907157772378,1.7815900053807736,1537.1348611002877,1497.0260611221495,40.10879997813822,3.0,9.0,8.0,0.0,24.0,35.0,3,51.5,0.0,3.0,2.0,2.0,10.0,36.0,0,58.0
2015-08-29,Newcastle,Arsenal,0,1,0,9,15,8,A,5.77375,4.0425,1.6175000000000002,15,26.0,74.0,-48.0,-0.9849200306535194,0.30925855884610925,-1.0182051679499864,1491.371156610062,1499.6251305615447,-8.253973951482749,0.0,2.0,2.0,4.0,6.0,28.0,0,32.5,1.0,4.0,2.0,3.0,18.0,26.0,0,62.5
2015-08-29,Stoke,West Brom,0,1,5,5,4,9,A,1.98625,3.3649999999999998,4.1725,15,49.0,51.0,-2.0,-1.4024087171977286,-1.670111646889431,0.2073032698270321,1490.5891108049993,1474.4833521462847,16.10575865871465,0.0,2.0,3.0,4.0,9.0,25.0,0,52.0,0.0,1.0,2.0,6.0,8.0,31.0,0,40.0
2015-08-29,Tottenham,Everton,0,0,6,3,20,9,D,1.99375,3.49,3.9562500000000003,15,50.0,50.0,0.0,-0.20874471586605256,-0.8140819160251254,0.4748724939303694,1491.1053182241653,1498.4671350341105,-7.3618168099451395,0.0,2.0,3.0,4.0,17.0,41.0,0,59.0,1.0,4.0,5.0,4.0,10.0,22.0,0,46.0
2015-08-30,Southampton,Norwich,3,0,8,1,4,12,H,2.03875,3.43,3.85625,15,61.0,39.0,22.0,-0.784269269857193,-1.972853047776852,0.9316428930135734,1490.3013018746362,1497.6855223326131,-7.38422045797688,0.0,2.0,2.0,5.0,14.0,34.0,0,51.0,1.0,4.0,5.0,5.0,19.0,37.0,0,49.5
2015-08-30,Swansea,Man United,2,1,4,4,6,15,H,3.4837499999999997,3.2825,2.2225,15,35.0,65.0,-30.0,-1.1968393317474402,0.2808198443883493,-1.162709110034044,1512.6902981046378,1520.9034765275505,-8.213178422912733,1.0,5.0,5.0,3.0,25.0,36.0,0,63.5,2.0,7.0,2.0,0.0,11.0,37.0,0,61.5
2015-09-12,Arsenal,Stoke,2,0,12,4,6,13,H,1.29625,5.64625,11.21875,15,68.0,32.0,36.0,0.30326130839857984,-1.4077343555576154,1.3440781999691527,1513.3992761682096,1476.0017620755514,37.397514092658184,2.0,7.0,3.0,3.0,27.0,34.0,1,66.33333333333333,0.0,2.0,3.0,5.0,14.0,29.0,0,51.0
2015-09-12,Crystal Palace,Man City,0,1,2,7,13,13,A,5.387499999999999,3.98125,1.6637499999999998,15,42.0,58.0,-16.0,-1.3559009674982017,0.5492880639553452,-1.4987284267999947,1522.8818040719539,1545.7698384773396,-22.888034405385724,3.0,9.0,8.0,5.0,23.0,61.0,2,42.333333333333336,4.0,12.0,10.0,0.0,29.0,44.0,4,54.0
2015-09-12,Everton,Chelsea,3,1,9,2,12,12,H,3.8899999999999997,3.4475,2.0324999999999998,15,39.0,61.0,-22.0,-0.8028755359109413,0.6905664059114686,-1.1742886356416258,1500.2714096108737,1488.7525759363052,11.518833674568441,1.0,5.0,5.0,4.0,13.0,31.0,0,47.333333333333336,1.0,4.0,6.0,9.0,20.0,49.0,0,57.0
2015-09-12,Man United,Liverpool,3,1,3,4,6,11,H,1.9537499999999999,3.40625,4.36875,15,56.0,44.0,12.0,0.18643721200205238,0.04802264527743608,0.10906608569783462,1510.6790003389992,1509.0348539575743,1.6441463814248891,2.0,7.0,3.0,2.0,15.0,52.0,0,62.666666666666664,2.0,7.0,2.0,3.0,14.0,57.0,0,50.666666666666664
2015-09-12,Norwich,Bournemouth,3,1,4,2,10,11,H,2.385,3.37,3.07625,15,48.0,52.0,-4.0,-2.096807032495824,-2.598536925887634,0.3896255003303621,1487.4890406006225,1490.676203803634,-3.1871632030115506,1.0,4.0,5.0,8.0,20.0,49.0,0,46.0,1.0,4.0,5.0,6.0,13.0,51.0,0,51.666666666666664
2015-09-12,Watford,Swansea,1,0,6,3,11,14,H,2.7025,3.26,2.76875,15,39.0,61.0,-22.0,-1.95539603901775,-1.2067392927571319,-0.5918707028439043,1488.3910837450976,1522.914774293189,-34.52369054809151,0.0,3.0,2.0,4.0,10.0,48.0,0,52.333333333333336,2.0,8.0,7.0,4.0,29.0,42.0,1,54.0
2015-09-12,West Brom,Southampton,0,0,1,4,5,5,D,3.08875,3.205,2.48,15,35.0,65.0,-30.0,-1.6442151565400929,-0.7993620220498197,-0.6667608160103267,1489.0707008757327,1500.4977836066269,-11.427082730894199,1.0,4.0,3.0,6.0,13.0,40.0,1,43.666666666666664,1.0,5.0,5.0,5.0,22.0,38.0,1,54.333333333333336
2015-09-13,Leicester,Aston Villa,3,2,6,4,8,13,H,1.88,3.59,4.356249999999999,15,49.0,51.0,-2.0,-1.788276859212647,-1.5873082179635933,-0.16148800146932815,1521.9572075747303,1487.3420872041033,34.61512037062698,2.0,8.0,8.0,5.0,18.0,51.0,0,36.333333333333336,1.0,4.0,4.0,5.0,12.0,52.0,0,52.666666666666664
2015-09-13,Sunderland,Tottenham,0,1,2,4,11,12,A,4.1075,3.5112500000000004,1.95125,15,44.0,56.0,-12.0,-1.45668237997355,-0.11020799714384674,-1.0602406071711374,1477.581130984196,1489.3010436474021,-11.71991266320606,0.0,2.0,6.0,10.0,12.0,54.0,0,40.333333333333336,0.0,3.0,3.0,4.0,23.0,61.0,0,56.0
2015-09-14,West Ham,Newcastle,2,0,3,4,8,11,H,2.20875,3.42,3.39375,15,39.0,61.0,-22.0,-1.1517613837261118,-0.9804246764532224,-0.13690799018497313,1500.3914120244615,1477.597011003397,22.79440102106446,2.0,6.0,9.0,6.0,16.0,39.0,1,51.0,0.0,2.0,2.0,5.0,6.0,43.0,0,30.333333333333332
2015-09-19,Aston Villa,West Brom,0,1,3,6,10,11,A,2.3149999999999995,3.20125,3.3600000000000003,15,60.0,40.0,20.0,-1.5351526084898617,-1.7079173301673103,0.13248506944265329,1478.53152144302,1487.403896953948,-8.872375510928123,1.0,4.0,6.0,8.0,16.0,65.0,0,52.25,1.0,5.0,3.0,6.0,14.0,45.0,0,41.5
2015-09-19,Bournemouth,Sunderland,2,0,5,2,14,15,H,1.70125,3.89875,5.18125,15,53.0,47.0,6.0,-2.4952419283955236,-1.4437721460147217,-0.8307496394790583,1480.6211452623788,1463.9242470767454,16.696898185633472,1.0,4.0,6.0,9.0,15.0,62.0,0,51.75,0.0,2.0,6.0,11.0,14.0,65.0,0,41.25
2015-09-19,Chelsea,Arsenal,2,0,7,2,12,11,H,2.4437499999999996,3.39625,3.01,15,63.0,37.0,26.0,0.6878094441208982,0.3024180139066078,0.3040237695820337,1479.1884405366711,1522.120721811652,-42.932281274980824,1.0,4.0,7.0,12.0,22.0,61.0,0,58.0,3.0,10.0,5.0,3.0,39.0,40.0,2,66.75
2015-09-19,Man City,West Ham,1,2,8,3,10,7,A,1.27125,6.08125,11.635,15,71.0,29.0,42.0,0.549484307064782,-0.9250268941141889,1.1589016066485032,1559.0467874569088,1509.584723023287,49.46206443362166,5.0,15.0,11.0,0.0,36.0,57.0,5,55.0,3.0,9.0,11.0,6.0,19.0,47.0,2,48.0
2015-09-19,Newcastle,Watford,1,2,5,4,8,12,A,2.4437499999999996,3.31625,3.0687499999999996,15,58.0,42.0,16.0,-0.9849200306535194,-1.880438071526885,0.701117309430748,1468.4037000045714,1499.512736859415,-31.10903685484368,0.0,2.0,2.0,7.0,10.0,54.0,0,38.0,1.0,6.0,3.0,4.0,16.0,59.0,1,49.0
2015-09-19,Stoke,Leicester,2,2,4,5,7,12,D,2.5387500000000003,3.3075,2.9262499999999996,15,54.0,46.0,8.0,-1.4024087171977286,-1.7635709101414354,0.2806863174144245,1467.280316432109,1530.7677733358137,-63.4874569037047,0.0,2.0,3.0,7.0,18.0,42.0,0,46.25,3.0,11.0,11.0,7.0,24.0,59.0,1,39.5
2015-09-19,Swansea,Everton,0,0,3,2,12,11,D,2.2762499999999997,3.3362499999999997,3.3137499999999998,15,48.0,52.0,-4.0,-1.2566772492475324,-0.6997219475854544,-0.43990738330631707,1511.7931211788716,1509.8355450105078,1.9575761683638575,2.0,8.0,7.0,5.0,32.0,56.0,0,55.75,2.0,8.0,8.0,5.0,22.0,43.0,1,45.25
2015-09-20,Liverpool,Norwich,1,1,7,2,4,13,D,1.6462499999999998,3.90875,5.73875,15,59.0,41.0,18.0,0.032981674043207364,-2.0556904056430025,1.6400673148823441,1499.1419036153284,1497.5440991418777,1.5978044734506511,2.0,7.0,3.0,6.0,18.0,68.0,0,49.0,2.0,7.0,8.0,9.0,24.0,59.0,1,46.5
2015-09-20,Southampton,Man United,2,3,8,3,6,13,A,3.1587500000000004,3.21,2.4387499999999998,15,41.0,59.0,-18.0,-0.758118264718693,0.21483107521773245,-0.7655119856841864,1502.1645875284114,1520.5719506812452,-18.407363152833796,1.0,6.0,5.0,5.0,26.0,43.0,0,57.0,3.0,10.0,6.0,3.0,18.0,58.0,1,61.0
2015-09-20,Tottenham,Crystal Palace,1,0,6,4,9,11,H,1.96625,3.5549999999999997,3.9625000000000004,15,57.0,43.0,14.0,-0.17928456894846567,-1.398870228752176,0.9572335096869563,1502.9579275548529,1509.6048550923847,-6.6469275375318375,1.0,6.0,4.0,4.0,27.0,73.0,1,56.0,3.0,9.0,8.0,6.0,25.0,74.0,0,42.25
2015-09-26,Leicester,Arsenal,2,5,7,12,9,12,A,4.2925,3.83125,1.8362500000000002,15,42.0,58.0,-16.0,-1.7573126169918947,0.3024180139066078,-1.6209008357775847,1530.647324886887,1510.7097461874075,19.937578699479445,2.0,9.0,9.0,7.0,21.0,58.0,0,40.8,3.0,10.0,5.0,3.0,35.0,39.0,0,60.8
2015-09-26,Liverpool,Aston Villa,3,2,12,4,8,13,H,1.525,4.14125,7.046250000000001,15,62.0,38.0,24.0,0.032981674043207364,-1.5408270855806914,1.235803058965206,1497.0364052388811,1464.7782732792418,32.258131959639286,1.0,5.0,3.0,7.0,22.0,56.0,0,51.0,0.0,1.0,5.0,9.0,16.0,62.0,0,53.8
2015-09-26,Man United,Sunderland,3,0,7,4,12,17,H,1.21625,6.737500000000001,14.18125,15,66.0,34.0,32.0,0.21590393684334214,-1.4437721460147217,1.303602451860788,1534.0016860129656,1454.5310567132558,79.4706292997098,3.0,10.0,8.0,5.0,20.0,59.0,2,60.6,0.0,2.0,4.0,9.0,11.0,63.0,0,42.4
2015-09-26,Newcastle,Chelsea,2,2,5,4,12,15,D,5.86625,3.975,1.62375,15,35.0,65.0,-30.0,-0.9849200306535194,0.6879767067426741,-1.3155699331136657,1455.4081351201576,1490.5994161609156,-35.191281040757985,0.0,1.0,1.0,7.0,11.0,53.0,0,42.0,2.0,6.0,7.0,10.0,26.0,58.0,1,59.0
2015-09-26,Southampton,Swansea,3,1,7,4,18,14,H,2.04875,3.3587499999999997,3.97,15,41.0,59.0,-18.0,-0.758118264718693,-1.261619918720163,0.39377891581212776,1488.734852196691,1509.6755814642615,-20.940729267570532,1.0,5.0,5.0,6.0,29.0,37.0,0,53.8,2.0,8.0,5.0,3.0,25.0,52.0,0,54.2
2015-09-26,Stoke,Bournemouth,2,1,5,6,13,11,H,2.5,3.3062500000000004,2.9425,15,44.0,56.0,-12.0,-1.4024087171977286,-2.503439431869622,0.8616218507065599,1467.4007648810357,1490.0143356258684,-22.613570744832714,0.0,3.0,5.0,8.0,21.0,40.0,0,47.8,2.0,7.0,8.0,8.0,18.0,63.0,1,52.0
2015-09-26,Tottenham,Man City,4,1,8,8,17,6,H,3.9400000000000004,3.6224999999999996,1.9762499999999998,15,46.0,54.0,-8.0,-0.17928456894846567,0.5492880639553452,-0.5724360781852045,1513.1295272735929,1543.3864183926032,-30.256891119010334,2.0,9.0,5.0,3.0,29.0,70.0,2,56.2,4.0,12.0,9.0,2.0,37.0,58.0,0,58.2
2015-09-26,West Ham,Norwich,2,2,7,7,7,17,D,2.2275,3.3975,3.3425,15,43.0,57.0,-14.0,-0.9209664417508432,-2.0556904056430025,0.8890707779271662,1525.2450920875926,1499.649597518325,25.595494569267657,3.0,9.0,11.0,7.0,18.0,45.0,3,44.2,2.0,8.0,8.0,7.0,20.0,58.0,0,45.4
2015-09-27,Watford,Crystal Palace,0,1,2,3,17,22,A,2.5375,3.24625,2.95,15,55.0,45.0,10.0,-1.873873467189201,-1.398870228752176,-0.37683316864823424,1512.508301743829,1499.4332553736447,13.075046370184282,2.0,8.0,3.0,3.0,15.0,58.0,2,47.6,2.0,6.0,5.0,6.0,22.0,65.0,0,42.4
2015-09-28,West Brom,Everton,2,3,4,4,9,8,A,3.00375,3.25625,2.48875,15,46.0,54.0,-8.0,-1.7018049061738627,-0.6997219475854544,-0.7903345431486422,1501.1571451177263,1511.9530847251178,-10.795939607391574,2.0,8.0,4.0,3.0,18.0,44.0,1,41.2,2.0,8.0,6.0,3.0,19.0,47.0,0,46.6
2015-10-03,Aston Villa,Stoke,0,1,2,5,12,12,A,2.51375,3.28,2.98125,15,56.0,44.0,12.0,-1.5351526084898617,-1.4077343555576154,-0.10321485739403538,1455.891915338114,1478.1144443958685,-22.222529057754628,0.0,1.0,7.0,11.0,19.0,61.0,0,52.2,1.0,5.0,5.0,7.0,19.0,42.0,1,47.2
2015-10-03,Bournemouth,Watford,1,1,6,2,8,13,D,2.13,3.35375,3.6487499999999997,15,54.0,46.0,8.0,-2.49262583964054,-1.8762675177761758,-0.48910015072213603,1479.3006561110356,1498.020949343387,-18.720293232351423,2.0,7.0,9.0,9.0,22.0,56.0,0,54.2,2.0,7.0,3.0,4.0,12.0,62.0,0,45.8
2015-10-03,Chelsea,Southampton,1,3,3,5,14,14,A,1.8050000000000002,3.6574999999999998,4.7225,15,60.0,40.0,20.0,0.6878094441208982,-0.7617507670584309,1.139595820733422,1491.454825624135,1499.3914476092834,-7.936621985148349,2.0,7.0,9.0,9.0,27.0,60.0,0,61.8,2.0,8.0,8.0,4.0,32.0,44.0,1,51.2
2015-10-03,Crystal Palace,West Brom,2,0,8,2,14,13,H,1.8312500000000003,3.48625,4.797499999999999,15,60.0,40.0,20.0,-1.405368361484452,-1.7079173301673103,0.23465783800173545,1513.9206077740866,1487.4689682740664,26.451639500020292,3.0,9.0,5.0,4.0,21.0,73.0,1,43.2,2.0,7.0,6.0,6.0,22.0,43.0,0,43.2
2015-10-03,Man City,Newcastle,6,1,11,4,13,8,H,1.24125,6.55625,13.05625,15,64.0,36.0,28.0,0.549484307064782,-0.9891485471633573,1.2092491286956393,1532.411206762543,1454.552725656938,77.85848110560505,3.0,9.0,7.0,6.0,37.0,45.0,0,59.2,0.0,2.0,3.0,7.0,14.0,57.0,0,42.2
2015-10-03,Norwich,Leicester,1,2,2,5,4,4,A,2.28625,3.4212499999999997,3.20625,15,66.0,34.0,32.0,-1.9839819523056417,-1.7635709101414354,-0.17715775011990975,1502.5475662643792,1515.9340868572958,-13.386520592916668,1.0,6.0,7.0,8.0,21.0,68.0,0,45.6,1.0,6.0,9.0,11.0,22.0,55.0,0,43.2
2015-10-03,Sunderland,West Ham,2,2,3,6,14,11,D,3.0612500000000002,3.40125,2.3825,15,44.0,56.0,-12.0,-1.4383520518788744,-0.9250268941141889,-0.40602440650017374,1447.1051061146695,1522.3471233415385,-75.24201722686894,0.0,2.0,3.0,9.0,13.0,73.0,0,40.4,3.0,10.0,12.0,7.0,22.0,41.0,0,38.8
2015-10-04,Arsenal,Man United,3,0,5,5,8,17,H,2.0275,3.5975,3.7312499999999997,15,38.0,62.0,-24.0,0.30326130839857984,0.21483107521773245,0.07006006546720198,1525.4229842169987,1541.4276366115519,-16.004652394553204,3.0,10.0,8.0,4.0,40.0,39.0,1,60.6,3.0,10.0,10.0,5.0,25.0,61.0,3,63.0
2015-10-04,Everton,Liverpool,1,1,4,4,10,19,D,2.7575000000000003,3.26375,2.7275,15,51.0,49.0,2.0,-0.6980220181555822,0.03142810954385126,-0.574195439295401,1525.6412615687777,1505.922763180009,19.718498388768694,2.0,8.0,6.0,5.0,19.0,45.0,1,48.2,1.0,5.0,5.0,9.0,32.0,53.0,1,52.4
2015-10-04,Swansea,Tottenham,2,2,2,11,8,19,D,2.6775,3.28625,2.74125,15,46.0,54.0,-8.0,-1.2408145243141244,-0.18139594960121663,-0.8344025458469317,1499.0189860516691,1524.104738903653,-25.085752851983898,1.0,5.0,4.0,6.0,23.0,55.0,0,52.8,3.0,11.0,7.0,2.0,30.0,72.0,3,54.8
2015-10-17,Chelsea,Aston Villa,2,0,3,1,22,17,H,1.34125,5.26125,9.537500000000001,15,49.0,51.0,-2.0,0.7153246435996343,-1.3468502072933368,1.6206699682566998,1477.6699601070136,1442.5922455585146,35.07771454849899,1.0,4.0,7.0,10.0,25.0,62.0,0,62.6,0.0,1.0,6.0,10.0,19.0,58.0,0,53.4
2015-10-17,Crystal Palace,West Ham,1,3,1,4,9,11,A,1.99625,3.54875,3.85875,15,38.0,62.0,-24.0,-1.350196584871181,-0.9187757860241275,-0.34153222560694363,1522.9948100102129,1521.821020182899,1.1737898273138399,3.0,9.0,5.0,3.0,23.0,75.0,2,45.2,3.0,11.0,11.0,5.0,24.0,44.0,0,40.8
2015-10-17,Everton,Man United,0,3,3,7,12,14,A,3.165,3.30375,2.38,15,47.0,53.0,-6.0,-0.600932167256194,0.2720849167007548,-0.6867220870770824,1522.935204494835,1530.9391119476024,-8.003907452767407,2.0,9.0,7.0,4.0,22.0,50.0,0,49.2,3.0,9.0,10.0,8.0,22.0,63.0,0,61.6
2015-10-17,Man City,Bournemouth,5,1,11,1,11,5,H,1.3325,5.345,9.69125,15,54.0,46.0,8.0,0.646475136203616,-2.325139366786567,2.3346085735775897,1539.884832919584,1477.8815767145354,62.0032562050485,3.0,9.0,11.0,7.0,39.0,51.0,1,61.2,1.0,5.0,6.0,7.0,21.0,53.0,0,54.2
2015-10-17,Southampton,Leicester,2,2,6,7,16,10,D,1.76125,3.7399999999999998,4.8775,15,51.0,49.0,2.0,-0.6983762906082458,-1.6152790098001473,0.7184995465833237,1513.176313126405,1529.534468569462,-16.358155443057058,3.0,10.0,11.0,5.0,32.0,47.0,2,49.6,2.0,8.0,10.0,11.0,25.0,52.0,1,43.0
2015-10-17,Tottenham,Liverpool,0,0,4,3,15,11,D,2.45125,3.395,2.99125,15,48.0,52.0,-4.0,-0.11290422858229514,0.13491698747349068,-0.1948190938893735,1525.3065913651963,1508.6288202539517,16.67777111124451,3.0,11.0,8.0,3.0,35.0,77.0,0,52.6,1.0,5.0,6.0,10.0,28.0,59.0,0,55.4
2015-10-17,Watford,Arsenal,0,3,1,6,11,12,A,5.91125,4.10625,1.5975000000000001,15,33.0,67.0,-34.0,-1.8287955193769174,0.3024180139066078,-1.6771758168314252,1499.440028739887,1535.911508880948,-36.471480141060965,2.0,7.0,4.0,5.0,14.0,65.0,0,44.6,4.0,12.0,11.0,4.0,40.0,45.0,2,55.0
2015-10-17,West Brom,Sunderland,1,0,1,2,12,13,H,2.0475,3.3025,4.0225,15,56.0,44.0,12.0,-1.6442151565400929,-1.5913662198137621,-0.044889000295157015,1478.3947660379401,1447.631209273309,30.763556764631176,2.0,7.0,4.0,5.0,18.0,47.0,0,42.4,0.0,2.0,4.0,10.0,14.0,71.0,0,41.4
2015-10-18,Newcastle,Norwich,6,2,6,6,10,10,H,2.575,3.36,2.81625,15,44.0,56.0,-12.0,-0.8982427137466091,-1.8972476330630133,0.782552765394469,1447.0790994998972,1488.947184552213,-41.86808505231579,0.0,1.0,4.0,13.0,18.0,54.0,0,43.2,1.0,5.0,7.0,9.0,16.0,56.0,0,50.2
2015-10-19,Swansea,Stoke,0,1,2,2,6,14,A,2.0262499999999997,3.3587499999999997,4.04125,15,54.0,46.0,8.0,-1.2408145243141244,-1.41367560168651,0.13316806410019028,1497.8171335901259,1491.4141141754678,6.403019414658047,1.0,5.0,5.0,7.0,16.0,54.0,0,49.8,2.0,7.0,5.0,6.0,23.0,49.0,2,44.6
2015-10-24,Arsenal,Everton,2,1,5,5,11,14,H,1.4337499999999999,4.6275,7.90625,15,56.0,44.0,12.0,0.30326130839857984,-0.6041515989963966,0.7131150443305888,1548.7229151578413,1509.152611587421,39.570303570420265,4.0,12.0,13.0,4.0,37.0,49.0,3,53.6,2.0,8.0,7.0,7.0,22.0,53.0,0,48.6
2015-10-24,Aston Villa,Swansea,1,2,3,4,10,8,A,2.9312500000000004,3.1775,2.59875,15,48.0,52.0,-4.0,-1.3416841475145744,-1.2457155080053515,-0.07812181034198491,1433.7965232898484,1483.551177945219,-49.75465465537059,0.0,0.0,4.0,10.0,14.0,65.0,0,51.2,0.0,2.0,3.0,7.0,14.0,54.0,0,53.6
2015-10-24,Leicester,Crystal Palace,1,0,3,4,7,11,H,2.2225,3.39125,3.37,15,48.0,52.0,-4.0,-1.6094093927136432,-1.355385014551984,-0.20277762898430454,1531.0339265113294,1508.9035087606399,22.130417750689503,2.0,8.0,11.0,12.0,30.0,43.0,0,44.0,2.0,6.0,4.0,5.0,18.0,69.0,0,45.6
2015-10-24,Norwich,West Brom,0,1,3,4,11,6,A,2.0162500000000003,3.41625,3.9675,15,61.0,39.0,22.0,-1.8906389705253588,-1.650176239971033,-0.1927094817351212,1477.5728707776314,1487.32932292013,-9.756452142498574,1.0,5.0,9.0,12.0,21.0,54.0,0,53.6,2.0,7.0,4.0,5.0,14.0,50.0,1,43.4
