date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2015-08-22,Crystal Palace,Aston Villa,2,1,6,2,12,15,H,1.85125,3.5525,4.546250000000001,15,1499.0725572850836,1499.8626834311938,-0.7901261461101967,1.0,3.0,4.0,3.0,11.0,34.0,0,1.0,3.0,1.0,1.0,4.0,27.0,0,31,30,-1.3427118427754137,-1.5849350864250433,0.18845793497355337
2015-08-22,Leicester,Tottenham,1,1,2,6,7,14,D,2.66,3.39,2.7125000000000004,15,1524.1373165688062,1487.8626834311938,36.274633137612454,2.0,6.0,6.0,3.0,14.0,25.0,2,0.0,1.0,2.0,3.0,11.0,27.0,0,23,25,-1.908763705297651,-0.21750931052348846,-1.3298230801331143
2015-08-22,Man United,Newcastle,0,0,8,0,15,11,D,1.36,5.08,9.44875,15,1524.1373165688062,1488.1373165688062,36.0,2.0,6.0,2.0,0.0,3.0,22.0,2,0.0,1.0,2.0,4.0,6.0,17.0,0,29,30,0.27643360622341184,-0.9982892686656417,1.000868018126532
2015-08-22,Norwich,Stoke,1,1,7,1,16,5,D,2.3274999999999997,3.28875,3.28,15,1500.1373165688062,1488.1373165688062,12.0,1.0,3.0,4.0,4.0,12.0,21.0,1,0.0,1.0,2.0,3.0,8.0,20.0,0,29,28,-1.9811063882687459,-1.418254697860033,-0.4442330712844495
2015-08-22,Sunderland,Swansea,1,1,2,9,16,9,D,3.78125,3.3375,2.1012500000000003,15,1475.8626834311938,1511.8626834311938,-36.0,0.0,0.0,3.0,7.0,7.0,24.0,0,1.0,4.0,4.0,2.0,16.0,27.0,1,25,28,-1.555552638153002,-1.2114657764536185,-0.27199843682223823
2015-08-22,West Ham,Bournemouth,3,4,4,7,8,11,A,2.395,3.3562499999999997,3.12,15,1499.8626834311938,1476.9274427149164,22.93524071627735,1.0,3.0,3.0,2.0,7.0,20.0,0,0.0,0.0,0.0,2.0,4.0,31.0,0,27,27,-1.1146584198391174,-2.6129820452893546,1.1746493243510607
2015-08-23,Everton,Man City,0,2,1,9,5,7,A,4.9275,3.87875,1.7287499999999998,15,1512.1373165688062,1523.464679565592,-11.327362996785723,1.0,4.0,5.0,2.0,9.0,17.0,1,2.0,6.0,6.0,0.0,15.0,28.0,2,24,25,-0.8203469082719899,0.3526657008817082,-0.9217093358383146
2015-08-23,Watford,Southampton,0,0,0,5,10,11,D,2.7275,3.26875,2.70875,15,1499.464679565592,1487.8626834311938,11.601996134398178,0.0,2.0,2.0,2.0,10.0,26.0,0,0.0,1.0,2.0,5.0,9.0,23.0,0,30,27,-1.9181361900960066,-0.7964481515481193,-0.8827839244090364
2015-08-23,West Brom,Chelsea,2,3,6,5,9,12,A,6.075,3.8125,1.63625,15,1488.535320434408,1488.535320434408,0.0,0.0,1.0,0.0,3.0,2.0,22.0,0,0.0,1.0,2.0,5.0,6.0,28.0,0,25,25,-1.6778455100517142,0.6960174422218993,-1.865314411676344
2015-08-24,Arsenal,Liverpool,0,0,5,8,2,13,D,1.75625,3.81875,4.890000000000001,15,1500.9274427149164,1523.0725572850836,-22.145114570167152,1.0,3.0,2.0,3.0,13.0,24.0,1,2.0,6.0,2.0,0.0,5.0,27.0,2,25,29,0.30492111898692303,0.17250629461676492,0.10430945565314038
2015-08-29,Aston Villa,Sunderland,2,2,6,3,10,14,D,1.9475,3.43375,4.3675,15,1489.8881494305497,1475.0350687577495,14.853080672799932,1.0,3.0,2.0,3.0,6.0,42.0,0,0.0,1.0,4.0,8.0,9.0,40.0,0,30,25,-1.5814359016296518,-1.5590109974951107,-0.019559068454954354
2015-08-29,Bournemouth,Leicester,1,1,2,2,9,19,D,2.17,3.435,3.44875,15,1491.7387296025297,1520.894681775835,-29.155952173304968,1.0,3.0,4.0,5.0,11.0,42.0,1,2.0,7.0,7.0,4.0,16.0,32.0,0,27,23,-2.607863884289826,-1.912779181478355,-0.548798260285797
2015-08-29,Chelsea,Crystal Palace,1,2,9,6,9,15,A,1.35875,4.92625,9.69125,15,1502.5872887225314,1509.0470912857277,-6.459802563196263,1.0,4.0,5.0,7.0,11.0,40.0,1,2.0,6.0,6.0,4.0,17.0,46.0,1,25,31,0.6959245655508317,-1.3458344901252473,1.6034315270608295
2015-08-29,Liverpool,West Ham,0,3,1,5,17,11,A,1.37125,5.045,8.9375,15,1524.374869438455,1485.0513965435805,39.32347289487484,2.0,7.0,2.0,0.0,13.0,40.0,0,1.0,3.0,6.0,6.0,11.0,28.0,0,29,27,0.1732378473000819,-1.1174213604474716,1.0132486358710693
2015-08-29,Man City,Watford,2,0,5,0,9,12,H,1.20625,7.10625,14.21875,15,1537.1348611002877,1497.0260611221497,40.10879997813822,3.0,9.0,8.0,0.0,24.0,35.0,3,0.0,3.0,2.0,2.0,10.0,36.0,0,25,30,0.35311353715578964,-1.922166449417972,1.7862969335590855
2015-08-29,Newcastle,Arsenal,0,1,0,9,15,8,A,5.77375,4.0425,1.6175000000000002,15,1491.371156610062,1499.625130561545,-8.253973951482749,0.0,2.0,2.0,4.0,6.0,28.0,0,1.0,4.0,2.0,3.0,18.0,26.0,0,30,25,-0.9957139381854835,0.30439726921793175,-1.0216857137188189
2015-08-29,Stoke,West Brom,0,1,5,5,4,9,A,1.98625,3.365,4.1725,15,1490.589110804999,1474.4833521462847,16.10575865871465,0.0,2.0,3.0,4.0,9.0,25.0,0,0.0,1.0,2.0,6.0,8.0,31.0,0,28,25,-1.415018002613836,-1.6814967609097253,0.207406492793099
2015-08-29,Tottenham,Everton,0,0,6,3,20,9,D,1.99375,3.49,3.95625,15,1491.105318224165,1498.4671350341105,-7.3618168099451395,0.0,2.0,3.0,4.0,17.0,41.0,0,1.0,4.0,5.0,4.0,10.0,22.0,0,25,24,-0.21616355828584183,-0.8226456338142308,0.4757581727247309
2015-08-30,Southampton,Norwich,3,0,8,1,4,12,H,2.03875,3.43,3.85625,15,1490.3013018746362,1497.6855223326131,-7.38422045797688,0.0,2.0,2.0,5.0,14.0,34.0,0,1.0,4.0,5.0,5.0,19.0,37.0,0,27,29,-0.7941906820010753,-1.9852359699534425,0.933864310856971
2015-08-30,Swansea,Man United,2,1,4,4,6,15,H,3.4837499999999997,3.2825,2.2225,15,1512.6902981046378,1520.9034765275503,-8.213178422912733,1.0,5.0,5.0,3.0,25.0,36.0,0,2.0,7.0,2.0,0.0,11.0,37.0,0,28,29,-1.2085547339805265,0.27586482334069184,-1.1666122303798823
2015-09-12,Arsenal,Stoke,2,0,12,4,6,13,H,1.29625,5.64625,11.21875,15,1513.3992761682096,1476.0017620755514,37.397514092658184,2.0,7.0,3.0,3.0,27.0,34.0,1,0.0,2.0,3.0,5.0,14.0,29.0,0,24,28,0.29806883628044345,-1.418254697860033,1.3475057072303571
2015-09-12,Crystal Palace,Man City,0,1,2,7,13,13,A,5.387499999999999,3.98125,1.6637499999999998,15,1522.881804071954,1545.7698384773396,-22.888034405385724,3.0,9.0,8.0,5.0,23.0,61.0,2,4.0,12.0,10.0,0.0,29.0,44.0,4,31,25,-1.3683080219486157,0.5452178897717278,-1.5036141723849807
2015-09-12,Everton,Chelsea,3,1,9,2,12,12,H,3.89,3.4475,2.0325,15,1500.2714096108737,1488.7525759363052,11.51883367456844,1.0,5.0,5.0,4.0,13.0,31.0,0,1.0,4.0,6.0,9.0,20.0,49.0,0,26,24,-0.8128778542086647,0.6869618723092141,-1.1782256181303576
2015-09-12,Man United,Liverpool,3,1,3,4,6,11,H,1.95375,3.40625,4.36875,15,1510.6790003389992,1509.0348539575743,1.6441463814248891,2.0,7.0,3.0,2.0,15.0,52.0,0,2.0,7.0,2.0,3.0,14.0,57.0,0,24,27,0.1807367503556517,0.04230034580880639,0.10888203251121717
2015-09-12,Norwich,Bournemouth,3,1,4,2,10,11,H,2.385,3.37,3.07625,15,1487.4890406006225,1490.676203803634,-3.18716320301155,1.0,4.0,5.0,8.0,20.0,49.0,0,1.0,4.0,5.0,6.0,13.0,51.0,0,27,27,-2.11243578978029,-2.6129820452893546,0.39026189033895065
2015-09-12,Watford,Swansea,1,0,6,3,11,14,H,2.7025,3.26,2.76875,15,1488.3910837450976,1522.914774293189,-34.52369054809151,0.0,3.0,2.0,4.0,10.0,48.0,0,2.0,8.0,7.0,4.0,29.0,42.0,1,29,27,-1.9704098948727675,-1.2165971735909504,-0.5941045137233151
2015-09-12,West Brom,Southampton,0,0,1,4,5,5,D,3.08875,3.205,2.48,15,1489.0707008757329,1500.4977836066269,-11.4270827308942,1.0,4.0,3.0,6.0,13.0,40.0,1,1.0,5.0,5.0,5.0,22.0,38.0,1,25,26,-1.6578758957473414,-0.8078772244055377,-0.6692136289282757
2015-09-13,Leicester,Aston Villa,3,2,6,4,8,13,H,1.88,3.59,4.356249999999999,15,1521.9572075747303,1487.342087204103,34.61512037062698,2.0,8.0,8.0,5.0,18.0,51.0,0,1.0,4.0,4.0,5.0,12.0,52.0,0,23,29,-1.8025640260032358,-1.5984204194040115,-0.16246323915439564
2015-09-13,Sunderland,Tottenham,0,1,2,4,11,12,A,4.1075,3.5112500000000004,1.95125,15,1477.581130984196,1489.301043647402,-11.71991266320606,0.0,2.0,6.0,10.0,12.0,54.0,0,0.0,3.0,3.0,4.0,23.0,61.0,0,28,27,-1.4695276650952067,-0.11645181043622557,-1.0638440776691638
2015-09-14,West Ham,Newcastle,2,0,3,4,8,11,H,2.20875,3.42,3.39375,15,1500.3914120244615,1477.597011003397,22.79440102106446,2.0,6.0,9.0,6.0,16.0,39.0,1,0.0,2.0,2.0,5.0,6.0,43.0,0,24,29,-1.163280772240652,-0.9895366448701226,-0.13781134825401437
2015-09-19,Aston Villa,West Brom,0,1,3,6,10,11,A,2.3149999999999995,3.20125,3.3600000000000003,15,1478.53152144302,1487.403896953948,-8.872375510928123,1.0,4.0,6.0,8.0,16.0,65.0,0,1.0,5.0,3.0,6.0,14.0,45.0,0,28,24,-1.5483391079294233,-1.7194270482854201,0.13236950066557612
2015-09-19,Bournemouth,Sunderland,2,0,5,2,14,15,H,1.70125,3.89875,5.18125,15,1480.6211452623788,1463.9242470767454,16.696898185633472,1.0,4.0,6.0,9.0,15.0,62.0,0,0.0,2.0,6.0,11.0,14.0,65.0,0,28,28,-2.512603211426435,-1.454411265600813,-0.833682006841762
2015-09-19,Chelsea,Arsenal,2,0,7,2,12,11,H,2.4437499999999996,3.39625,3.01,15,1479.1884405366711,1522.120721811652,-42.932281274980824,1.0,4.0,7.0,12.0,22.0,61.0,0,3.0,10.0,5.0,3.0,39.0,40.0,2,24,25,0.6842891135564824,0.29753417846370483,0.30440983344283534
2015-09-19,Man City,West Ham,1,2,8,3,10,7,A,1.27125,6.08125,11.635,15,1559.0467874569088,1509.584723023287,49.46206443362166,5.0,15.0,11.0,0.0,36.0,57.0,5,3.0,9.0,11.0,6.0,19.0,47.0,2,25,27,0.5453624933878265,-0.9339562764728342,1.161787599820436
2015-09-19,Newcastle,Watford,1,2,5,4,8,12,A,2.4437499999999996,3.31625,3.0687499999999996,15,1468.4037000045714,1499.512736859415,-31.10903685484368,0.0,2.0,2.0,7.0,10.0,54.0,0,1.0,6.0,3.0,4.0,16.0,59.0,1,28,28,-0.9957139381854835,-1.892516402336732,0.7026645985994078
2015-09-19,Stoke,Leicester,2,2,4,5,7,12,D,2.5387500000000003,3.3075,2.9262499999999996,15,1467.280316432109,1530.7677733358137,-63.4874569037047,0.0,2.0,3.0,7.0,18.0,42.0,0,3.0,11.0,11.0,7.0,24.0,59.0,1,29,23,-1.415018002613836,-1.7752640574035687,0.2810041352894358
2015-09-19,Swansea,Everton,0,0,3,2,12,11,D,2.2762499999999997,3.3362499999999997,3.31375,15,1511.7931211788716,1509.8355450105078,1.9575761683638575,2.0,8.0,7.0,5.0,32.0,56.0,0,2.0,8.0,8.0,5.0,22.0,43.0,1,25,28,-1.2686528463926343,-0.7079087453070421,-0.44169680606352274
2015-09-20,Liverpool,Norwich,1,1,7,2,4,13,D,1.6462499999999998,3.90875,5.73875,15,1499.1419036153284,1497.5440991418775,1.5978044734506511,2.0,7.0,3.0,6.0,18.0,68.0,0,2.0,7.0,8.0,9.0,24.0,59.0,1,26,26,0.0266139373333415,-2.0683463522261745,1.6443603865927177
2015-09-20,Southampton,Man United,2,3,8,3,6,13,A,3.1587500000000004,3.21,2.43875,15,1502.1645875284114,1520.5719506812452,-18.407363152833796,1.0,6.0,5.0,5.0,26.0,43.0,0,3.0,10.0,6.0,3.0,18.0,58.0,1,27,25,-0.7679259637060116,0.20965856118130835,-0.7682535778087918
2015-09-20,Tottenham,Crystal Palace,1,0,6,4,9,11,H,1.96625,3.5549999999999997,3.9625,15,1502.9579275548529,1509.6048550923847,-6.6469275375318375,1.0,6.0,4.0,4.0,27.0,73.0,1,3.0,9.0,8.0,6.0,25.0,74.0,0,24,30,-0.1865753089767375,-1.40936135569786,0.9595297624716025
2015-09-26,Leicester,Arsenal,2,5,7,12,9,12,A,4.2925,3.83125,1.83625,15,1530.647324886887,1510.7097461874075,19.937578699479445,2.0,9.0,9.0,7.0,21.0,58.0,0,3.0,10.0,5.0,3.0,35.0,39.0,0,23,25,-1.7714651410907447,0.29753417846370483,-1.6261438515747246
2015-09-26,Liverpool,Aston Villa,3,2,12,4,8,13,H,1.525,4.14125,7.046250000000001,15,1497.0364052388811,1464.7782732792418,32.258131959639286,1.0,5.0,3.0,7.0,22.0,56.0,0,0.0,1.0,5.0,9.0,16.0,62.0,0,26,28,0.0266139373333415,-1.5517860894311215,1.2389139359584047
2015-09-26,Man United,Sunderland,3,0,7,4,12,17,H,1.21625,6.737500000000001,14.18125,15,1534.0016860129656,1454.5310567132558,79.4706292997098,3.0,10.0,8.0,5.0,20.0,59.0,2,0.0,2.0,4.0,9.0,11.0,63.0,0,25,28,0.2103316061914309,-1.454411265600813,1.3069115954158597
2015-09-26,Newcastle,Chelsea,2,2,5,4,12,15,D,5.86625,3.975,1.62375,15,1455.4081351201576,1490.5994161609156,-35.191281040757985,0.0,1.0,1.0,7.0,11.0,53.0,0,2.0,6.0,7.0,10.0,26.0,58.0,1,28,24,-0.9957139381854835,0.6843636377272074,-1.3199200661618704
2015-09-26,Southampton,Swansea,3,1,7,4,18,14,H,2.04875,3.3587499999999997,3.97,15,1488.734852196691,1509.6755814642615,-20.940729267570532,1.0,5.0,5.0,6.0,29.0,37.0,0,2.0,8.0,5.0,3.0,25.0,52.0,0,27,25,-0.7679259637060116,-1.2716586811117996,0.3944274517024482
2015-09-26,Stoke,Bournemouth,2,1,5,6,13,11,H,2.5,3.3062500000000004,2.9425,15,1467.4007648810357,1490.0143356258684,-22.61357074483271,0.0,3.0,5.0,8.0,21.0,40.0,0,2.0,7.0,8.0,8.0,18.0,63.0,1,29,28,-1.415018002613836,-2.5175711185697156,0.8636385051925871
2015-09-26,Tottenham,Man City,4,1,8,8,17,6,H,3.94,3.6225,1.97625,15,1513.1295272735929,1543.3864183926032,-30.256891119010337,2.0,9.0,5.0,3.0,29.0,70.0,2,4.0,12.0,9.0,2.0,37.0,58.0,0,24,25,-0.1865753089767375,0.5452178897717278,-0.5746130561632012
2015-09-26,West Ham,Norwich,2,2,7,7,7,17,D,2.2275,3.3975,3.3425,15,1525.2450920875926,1499.649597518325,25.595494569267657,3.0,9.0,11.0,7.0,18.0,45.0,3,2.0,8.0,8.0,7.0,20.0,58.0,0,27,26,-0.9314822580802251,-2.0683463522261745,0.8911677016338265
2015-09-27,Watford,Crystal Palace,0,1,2,3,17,22,A,2.5375,3.24625,2.95,15,1512.508301743829,1499.433255373645,13.075046370184282,2.0,8.0,3.0,3.0,15.0,58.0,2,2.0,6.0,5.0,6.0,22.0,65.0,0,28,30,-1.888532836135409,-1.40936135569786,-0.3784381427378485
2015-09-28,West Brom,Everton,2,3,4,4,9,8,A,3.00375,3.25625,2.48875,15,1501.1571451177265,1511.9530847251178,-10.795939607391574,2.0,8.0,4.0,3.0,18.0,44.0,1,2.0,8.0,6.0,3.0,19.0,47.0,0,24,28,-1.7157160645210978,-0.7079087453070421,-0.7931487241699203
2015-10-03,Aston Villa,Stoke,0,1,2,5,12,12,A,2.51375,3.28,2.98125,15,1455.891915338114,1478.1144443958683,-22.222529057754628,0.0,1.0,7.0,11.0,19.0,61.0,0,1.0,5.0,5.0,7.0,19.0,42.0,1,28,29,-1.5483391079294233,-1.418254697860033,-0.10401968623867078
2015-10-03,Bournemouth,Watford,1,1,6,2,8,13,D,2.13,3.35375,3.64875,15,1479.3006561110356,1498.020949343387,-18.720293232351423,2.0,7.0,9.0,9.0,22.0,56.0,0,2.0,7.0,3.0,4.0,12.0,62.0,0,30,29,-2.509975747058598,-1.8883321028197138,-0.4910334284675356
2015-10-03,Chelsea,Southampton,1,3,3,5,14,14,A,1.805,3.6575,4.7225,15,1491.454825624135,1499.3914476092834,-7.936621985148349,2.0,7.0,9.0,9.0,27.0,60.0,0,2.0,8.0,8.0,4.0,32.0,44.0,1,24,27,0.6842891135564824,-0.7701420061343036,1.1424253577685937
2015-10-03,Crystal Palace,West Brom,2,0,8,2,14,13,H,1.8312500000000005,3.48625,4.797499999999999,15,1513.9206077740866,1487.4689682740664,26.451639500020292,3.0,9.0,5.0,4.0,21.0,73.0,1,2.0,7.0,6.0,6.0,22.0,43.0,0,29,24,-1.417990516405665,-1.7194270482854201,0.23484105425316806
2015-10-03,Man City,Newcastle,6,1,11,4,13,8,H,1.24125,6.55625,13.05625,15,1532.411206762543,1454.552725656938,77.85848110560505,3.0,9.0,7.0,6.0,37.0,45.0,0,0.0,2.0,3.0,7.0,14.0,57.0,0,25,28,0.5453624933878265,-0.9982892686656417,1.2122823537183127
2015-10-03,Norwich,Leicester,1,2,2,5,4,4,A,2.28625,3.4212499999999997,3.20625,15,1502.5475662643792,1515.9340868572958,-13.386520592916668,1.0,6.0,7.0,8.0,21.0,68.0,0,1.0,6.0,9.0,11.0,22.0,55.0,0,26,24,-1.9991201090973156,-1.7752640574035687,-0.178178811035211
2015-10-03,Sunderland,West Ham,2,2,3,6,14,11,D,3.06125,3.40125,2.3825,15,1447.1051061146695,1522.3471233415385,-75.24201722686894,0.0,2.0,3.0,9.0,13.0,73.0,0,3.0,10.0,12.0,7.0,22.0,41.0,0,28,27,-1.4511176307155353,-0.9339562764728342,-0.40771474486988757
2015-10-04,Arsenal,Man United,3,0,5,5,8,17,H,2.0275,3.5975,3.73125,15,1525.4229842169989,1541.427636611552,-16.004652394553204,3.0,10.0,8.0,4.0,40.0,39.0,1,3.0,10.0,10.0,5.0,25.0,61.0,3,24,26,0.29806883628044345,0.20965856118130835,0.0697619465169665
2015-10-04,Everton,Liverpool,1,1,4,4,10,19,D,2.7575000000000003,3.26375,2.7275,15,1525.6412615687775,1505.922763180009,19.718498388768698,2.0,8.0,6.0,5.0,19.0,45.0,1,1.0,5.0,5.0,9.0,32.0,53.0,1,27,26,-0.7075683989313015,0.025651115992891292,-0.5763775621937799
2015-10-04,Swansea,Tottenham,2,2,2,11,8,19,D,2.6775,3.28625,2.74125,15,1499.0189860516691,1524.104738903653,-25.085752851983894,1.0,5.0,4.0,6.0,23.0,55.0,0,3.0,11.0,7.0,2.0,30.0,72.0,3,26,24,-1.2527211451229698,-0.18787439191818142,-0.8373455954466801
2015-10-17,Chelsea,Aston Villa,2,0,3,1,22,17,H,1.34125,5.26125,9.5375,15,1477.6699601070136,1442.5922455585146,35.07771454849899,1.0,4.0,7.0,10.0,25.0,62.0,0,0.0,1.0,6.0,10.0,19.0,58.0,0,25,29,0.7119239581566826,-1.357169880973791,1.6249063160782495
2015-10-17,Crystal Palace,West Ham,1,3,1,4,9,11,A,1.99625,3.54875,3.85875,15,1522.9948100102129,1521.821020182899,1.17378982731384,3.0,9.0,5.0,3.0,23.0,75.0,2,3.0,11.0,11.0,5.0,24.0,44.0,0,27,26,-1.3625788347929992,-0.9276845652983585,-0.34303396873373126
2015-10-17,Everton,Man United,0,3,3,7,12,14,A,3.165,3.30375,2.38,15,1522.935204494835,1530.9391119476024,-8.003907452767407,2.0,9.0,7.0,4.0,22.0,50.0,0,3.0,9.0,10.0,8.0,22.0,63.0,0,27,25,-0.6100563694824621,0.2671011061249199,-0.6892332729747292
2015-10-17,Man City,Bournemouth,5,1,11,1,11,5,H,1.3325,5.345,9.69125,15,1539.884832919584,1477.8815767145354,62.0032562050485,3.0,9.0,11.0,7.0,39.0,51.0,1,1.0,5.0,6.0,7.0,21.0,53.0,0,25,30,0.6427750704969847,-2.3386833926689246,2.340932700457624
2015-10-17,Southampton,Leicester,2,2,6,7,16,10,D,1.76125,3.74,4.8775,15,1513.176313126405,1529.534468569462,-16.358155443057058,3.0,10.0,11.0,5.0,32.0,47.0,2,2.0,8.0,10.0,11.0,25.0,52.0,1,27,24,-0.7079242118769083,-1.6264834004295918,0.7200976668324802
2015-10-17,Tottenham,Liverpool,0,0,4,3,15,11,D,2.45125,3.395,2.99125,15,1525.3065913651965,1508.6288202539515,16.67777111124451,3.0,11.0,8.0,3.0,35.0,77.0,0,1.0,5.0,6.0,10.0,28.0,59.0,0,24,26,-0.11990632509584052,0.12948108386325724,-0.19589180207993312
2015-10-17,Watford,Arsenal,0,3,1,6,11,12,A,5.91125,4.10625,1.5975,15,1499.440028739887,1535.911508880948,-36.471480141060965,2.0,7.0,4.0,5.0,14.0,65.0,0,4.0,12.0,11.0,4.0,40.0,45.0,2,29,24,-1.843258874605488,0.29753417846370483,-1.682583398217378
2015-10-17,West Brom,Sunderland,1,0,1,2,12,13,H,2.0475,3.3025,4.0225,15,1478.39476603794,1447.631209273309,30.763556764631176,2.0,7.0,4.0,5.0,18.0,47.0,0,0.0,2.0,4.0,10.0,14.0,71.0,0,24,26,-1.6578758957473414,-1.6024917960596496,-0.045523266150045615
2015-10-18,Newcastle,Norwich,6,2,6,6,10,10,H,2.575,3.36,2.81625,15,1447.0790994998972,1488.947184552213,-41.86808505231579,0.0,1.0,4.0,13.0,18.0,54.0,0,1.0,5.0,7.0,9.0,16.0,56.0,0,31,25,-0.9086597198456933,-1.909381366660703,0.7843381972245734
2015-10-19,Swansea,Stoke,0,1,2,2,6,14,A,2.0262499999999997,3.3587499999999997,4.04125,15,1497.817133590126,1491.4141141754678,6.403019414658047,1.0,5.0,5.0,7.0,16.0,54.0,0,2.0,7.0,5.0,6.0,23.0,49.0,2,26,26,-1.2527211451229698,-1.4242155257964655,0.13305449261242125
2015-10-24,Arsenal,Everton,2,1,5,5,11,14,H,1.43375,4.6275,7.90625,15,1548.7229151578413,1509.152611587421,39.570303570420265,4.0,12.0,13.0,4.0,37.0,49.0,3,2.0,8.0,7.0,7.0,22.0,53.0,0,24,27,0.29806883628044345,-0.612023405530645,0.7146974186164932
2015-10-24,Aston Villa,Swansea,1,2,3,4,10,8,A,2.9312500000000004,3.1775,2.59875,15,1433.7965232898484,1483.551177945219,-49.75465465537059,0.0,0.0,4.0,10.0,14.0,65.0,0,0.0,2.0,3.0,7.0,14.0,54.0,0,29,26,-1.3540293825638574,-1.2557018509040285,-0.07885325929406599
2015-10-24,Leicester,Crystal Palace,1,0,3,4,7,11,H,2.2225,3.39125,3.37,15,1531.0339265113294,1508.90350876064,22.130417750689503,2.0,8.0,11.0,12.0,30.0,43.0,0,2.0,6.0,4.0,5.0,18.0,69.0,0,24,27,-1.6229187850319156,-1.365732818181861,-0.20387361041262378
