date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2015-09-27,Watford,Crystal Palace,0,1,2,3,17,22,A,2.5375,3.24625,2.95,15,2.0,8.0,3.0,3.0,15.0,58.0,2,2.0,6.0,5.0,6.0,22.0,65.0,0
2015-09-28,West Brom,Everton,2,3,4,4,9,8,A,3.00375,3.25625,2.48875,15,2.0,8.0,4.0,3.0,18.0,44.0,1,2.0,8.0,6.0,3.0,19.0,47.0,0
2015-10-03,Aston Villa,Stoke,0,1,2,5,12,12,A,2.51375,3.28,2.98125,15,0.0,1.0,7.0,11.0,19.0,61.0,0,1.0,5.0,5.0,7.0,19.0,42.0,1
2015-10-03,Bournemouth,Watford,1,1,6,2,8,13,D,2.13,3.35375,3.6487499999999997,15,2.0,7.0,9.0,9.0,22.0,56.0,0,2.0,7.0,3.0,4.0,12.0,62.0,0
2015-10-03,Chelsea,Southampton,1,3,3,5,14,14,A,1.8050000000000002,3.6574999999999998,4.7225,15,2.0,7.0,9.0,9.0,27.0,60.0,0,2.0,8.0,8.0,4.0,32.0,44.0,1
2015-10-03,Crystal Palace,West Brom,2,0,8,2,14,13,H,1.8312500000000003,3.48625,4.797499999999999,15,3.0,9.0,5.0,4.0,21.0,73.0,1,2.0,7.0,6.0,6.0,22.0,43.0,0
2015-10-03,Man City,Newcastle,6,1,11,4,13,8,H,1.24125,6.55625,13.05625,15,3.0,9.0,7.0,6.0,37.0,45.0,0,0.0,2.0,3.0,7.0,14.0,57.0,0
2015-10-03,Norwich,Leicester,1,2,2,5,4,4,A,2.28625,3.4212499999999997,3.20625,15,1.0,6.0,7.0,8.0,21.0,68.0,0,1.0,6.0,9.0,11.0,22.0,55.0,0
2015-10-03,Sunderland,West Ham,2,2,3,6,14,11,D,3.0612500000000002,3.40125,2.3825,15,0.0,2.0,3.0,9.0,13.0,73.0,0,3.0,10.0,12.0,7.0,22.0,41.0,0
2015-10-04,Arsenal,Man United,3,0,5,5,8,17,H,2.0275,3.5975,3.7312499999999997,15,3.0,10.0,8.0,4.0,40.0,39.0,1,3.0,10.0,10.0,5.0,25.0,61.0,3
2015-10-04,Everton,Liverpool,1,1,4,4,10,19,D,2.7575000000000003,3.26375,2.7275,15,2.0,8.0,6.0,5.0,19.0,45.0,1,1.0,5.0,5.0,9.0,32.0,53.0,1
2015-10-04,Swansea,Tottenham,2,2,2,11,8,19,D,2.6775,3.28625,2.74125,15,1.0,5.0,4.0,6.0,23.0,55.0,0,3.0,11.0,7.0,2.0,30.0,72.0,3
2015-10-17,Chelsea,Aston Villa,2,0,3,1,22,17,H,1.34125,5.26125,9.537500000000001,15,1.0,4.0,7.0,10.0,25.0,62.0,0,0.0,1.0,6.0,10.0,19.0,58.0,0
2015-10-17,Crystal Palace,West Ham,1,3,1,4,9,11,A,1.99625,3.54875,3.85875,15,3.0,9.0,5.0,3.0,23.0,75.0,2,3.0,11.0,11.0,5.0,24.0,44.0,0
2015-10-17,Everton,Man United,0,3,3,7,12,14,A,3.165,3.30375,2.38,15,2.0,9.0,7.0,4.0,22.0,50.0,0,3.0,9.0,10.0,8.0,22.0,63.0,0
2015-10-17,Man City,Bournemouth,5,1,11,1,11,5,H,1.3325,5.345,9.69125,15,3.0,9.0,11.0,7.0,39.0,51.0,1,1.0,5.0,6.0,7.0,21.0,53.0,0
2015-10-17,Southampton,Leicester,2,2,6,7,16,10,D,1.76125,3.7399999999999998,4.8775,15,3.0,10.0,11.0,5.0,32.0,47.0,2,2.0,8.0,10.0,11.0,25.0,52.0,1
2015-10-17,Tottenham,Liverpool,0,0,4,3,15,11,D,2.45125,3.395,2.99125,15,3.0,11.0,8.0,3.0,35.0,77.0,0,1.0,5.0,6.0,10.0,28.0,59.0,0
2015-10-17,Watford,Arsenal,0,3,1,6,11,12,A,5.91125,4.10625,1.5975000000000001,15,2.0,7.0,4.0,5.0,14.0,65.0,0,4.0,12.0,11.0,4.0,40.0,45.0,2
2015-10-17,West Brom,Sunderland,1,0,1,2,12,13,H,2.0475,3.3025,4.0225,15,2.0,7.0,4.0,5.0,18.0,47.0,0,0.0,2.0,4.0,10.0,14.0,71.0,0
2015-10-18,Newcastle,Norwich,6,2,6,6,10,10,H,2.575,3.36,2.81625,15,0.0,1.0,4.0,13.0,18.0,54.0,0,1.0,5.0,7.0,9.0,16.0,56.0,0
2015-10-19,Swansea,Stoke,0,1,2,2,6,14,A,2.0262499999999997,3.3587499999999997,4.04125,15,1.0,5.0,5.0,7.0,16.0,54.0,0,2.0,7.0,5.0,6.0,23.0,49.0,2
2015-10-24,Arsenal,Everton,2,1,5,5,11,14,H,1.4337499999999999,4.6275,7.90625,15,4.0,12.0,13.0,4.0,37.0,49.0,3,2.0,8.0,7.0,7.0,22.0,53.0,0
2015-10-24,Aston Villa,Swansea,1,2,3,4,10,8,A,2.9312500000000004,3.1775,2.59875,15,0.0,0.0,4.0,10.0,14.0,65.0,0,0.0,2.0,3.0,7.0,14.0,54.0,0
2015-10-24,Leicester,Crystal Palace,1,0,3,4,7,11,H,2.2225,3.39125,3.37,15,2.0,8.0,11.0,12.0,30.0,43.0,0,2.0,6.0,4.0,5.0,18.0,69.0,0
2015-10-24,Norwich,West Brom,0,1,3,4,11,6,A,2.0162500000000003,3.41625,3.9675,15,1.0,5.0,9.0,12.0,21.0,54.0,0,2.0,7.0,4.0,5.0,14.0,50.0,1
2015-10-24,Stoke,Watford,0,2,1,3,10,18,A,2.09375,3.29,3.84,15,3.0,10.0,6.0,5.0,20.0,59.0,3,2.0,7.0,4.0,6.0,15.0,64.0,0
2015-10-24,West Ham,Chelsea,2,1,5,4,10,12,H,3.8962499999999998,3.63125,1.97125,15,3.0,11.0,11.0,6.0,23.0,44.0,1,2.0,7.0,8.0,8.0,19.0,75.0,1
2015-10-25,Bournemouth,Tottenham,1,5,3,9,8,15,A,3.425,3.33375,2.235,15,1.0,4.0,6.0,11.0,20.0,49.0,0,3.0,11.0,8.0,3.0,33.0,72.0,0
2015-10-25,Liverpool,Southampton,1,1,2,3,8,11,D,2.0525,3.4799999999999995,3.82375,15,1.0,6.0,6.0,7.0,30.0,53.0,0,2.0,8.0,10.0,7.0,30.0,59.0,0
2015-10-25,Man United,Man City,0,0,1,1,17,13,D,2.6125,3.34125,2.8200000000000003,15,4.0,12.0,12.0,6.0,25.0,62.0,1,3.0,9.0,14.0,8.0,45.0,53.0,2
2015-10-25,Sunderland,Newcastle,3,0,3,8,12,10,H,2.565,3.31125,2.8874999999999997,15,0.0,1.0,2.0,9.0,13.0,70.0,0,1.0,4.0,10.0,14.0,24.0,49.0,1
2015-10-31,Chelsea,Liverpool,1,3,2,7,9,21,A,2.09875,3.3762499999999998,3.71375,15,2.0,7.0,8.0,7.0,21.0,75.0,0,1.0,7.0,6.0,5.0,28.0,50.0,0
2015-10-31,Crystal Palace,Man United,0,0,5,1,12,15,D,3.86,3.365,2.07125,15,2.0,6.0,4.0,5.0,20.0,67.0,0,3.0,10.0,9.0,5.0,23.0,73.0,0
2015-10-31,Man City,Norwich,2,1,5,3,4,13,H,1.27875,5.91375,11.37875,15,2.0,7.0,13.0,8.0,39.0,53.0,0,0.0,2.0,6.0,12.0,20.0,55.0,0
2015-10-31,Newcastle,Stoke,0,0,6,2,6,16,D,2.405,3.34,3.10375,15,1.0,4.0,10.0,15.0,28.0,48.0,0,3.0,10.0,6.0,5.0,17.0,56.0,0
2015-10-31,Swansea,Arsenal,0,3,3,5,12,7,A,4.8412500000000005,3.8049999999999997,1.7449999999999999,15,1.0,5.0,5.0,7.0,15.0,48.0,1,4.0,12.0,13.0,5.0,30.0,54.0,4
2015-10-31,Watford,West Ham,2,0,5,3,16,12,H,2.57125,3.3,2.86125,15,2.0,7.0,5.0,6.0,12.0,71.0,1,3.0,11.0,11.0,7.0,25.0,46.0,2
2015-10-31,West Brom,Leicester,2,3,6,5,3,11,A,2.83,3.2924999999999995,2.6037500000000002,15,3.0,9.0,5.0,5.0,17.0,51.0,2,2.0,8.0,9.0,10.0,27.0,42.0,1
2015-11-01,Everton,Sunderland,6,2,8,9,6,5,H,1.5,4.30125,7.075,15,1.0,5.0,5.0,8.0,18.0,55.0,0,1.0,4.0,5.0,8.0,14.0,71.0,1
2015-11-01,Southampton,Bournemouth,2,0,2,2,5,5,H,1.55,4.18,6.356249999999999,15,2.0,8.0,11.0,8.0,29.0,65.0,0,1.0,4.0,6.0,13.0,21.0,46.0,0
2015-11-02,Tottenham,Aston Villa,3,1,6,2,6,15,H,1.42125,4.608750000000001,8.17125,15,3.0,11.0,12.0,4.0,38.0,75.0,1,0.0,0.0,3.0,9.0,13.0,62.0,0
2015-11-07,Bournemouth,Newcastle,0,1,5,1,9,11,A,2.21875,3.4475,3.35875,15,0.0,1.0,4.0,15.0,18.0,37.0,0,1.0,5.0,9.0,13.0,29.0,46.0,0
2015-11-07,Leicester,Watford,2,1,6,4,10,10,H,1.86125,3.6375,4.30375,15,3.0,10.0,10.0,10.0,27.0,41.0,2,2.0,7.0,5.0,5.0,13.0,75.0,2
2015-11-07,Man United,West Brom,2,0,3,0,11,10,H,1.3450000000000002,4.893750000000001,10.756250000000001,15,2.0,8.0,6.0,3.0,21.0,75.0,0,2.0,6.0,6.0,8.0,17.0,43.0,0
2015-11-07,Norwich,Swansea,1,0,5,0,12,7,H,2.4875,3.3375,2.94375,15,0.0,1.0,6.0,13.0,21.0,55.0,0,1.0,4.0,5.0,10.0,15.0,48.0,0
2015-11-07,Stoke,Chelsea,1,0,2,4,13,10,H,3.83,3.415,2.0525,15,3.0,10.0,4.0,3.0,15.0,65.0,0,1.0,4.0,7.0,10.0,16.0,72.0,0
2015-11-07,Sunderland,Southampton,0,1,3,4,3,7,A,4.717499999999999,3.6450000000000005,1.80125,15,1.0,4.0,7.0,12.0,21.0,61.0,0,3.0,11.0,11.0,5.0,23.0,64.0,1
2015-11-07,West Ham,Everton,1,1,5,4,11,12,D,2.55625,3.3975,2.8137499999999998,15,2.0,8.0,9.0,8.0,25.0,51.0,0,2.0,7.0,11.0,10.0,24.0,50.0,1
2015-11-08,Arsenal,Tottenham,1,1,4,4,12,17,D,1.71625,3.9174999999999995,4.91625,15,5.0,15.0,16.0,3.0,33.0,50.0,5,3.0,11.0,14.0,5.0,38.0,72.0,2
2015-11-08,Aston Villa,Man City,0,0,0,3,7,7,D,7.6000000000000005,4.6075,1.445,15,0.0,0.0,4.0,11.0,12.0,67.0,0,3.0,10.0,14.0,7.0,36.0,47.0,1
2015-11-08,Liverpool,Crystal Palace,1,2,4,4,7,6,A,1.6662499999999998,3.7575,5.73625,15,2.0,9.0,8.0,5.0,28.0,67.0,1,2.0,7.0,4.0,4.0,21.0,68.0,0
2015-11-21,Chelsea,Norwich,1,0,7,2,4,12,H,1.415,4.7299999999999995,8.3625,15,1.0,3.0,5.0,9.0,16.0,67.0,0,1.0,3.0,5.0,11.0,19.0,50.0,1
2015-11-21,Everton,Aston Villa,4,0,9,3,6,9,H,1.5875000000000001,4.02625,6.12,15,1.0,5.0,9.0,9.0,24.0,54.0,0,0.0,1.0,2.0,8.0,8.0,61.0,0
2015-11-21,Man City,Liverpool,1,4,3,9,5,13,A,1.71375,3.8275,5.311249999999999,15,3.0,11.0,13.0,3.0,31.0,48.0,0,1.0,6.0,6.0,5.0,20.0,66.0,0
2015-11-21,Newcastle,Leicester,0,3,1,7,9,12,A,2.79,3.47125,2.52875,15,2.0,7.0,8.0,11.0,25.0,45.0,1,4.0,13.0,10.0,6.0,26.0,42.0,3
2015-11-21,Southampton,Stoke,0,1,1,4,8,8,A,1.6175000000000002,3.84125,6.22875,15,3.0,11.0,9.0,4.0,20.0,53.0,2,3.0,10.0,3.0,2.0,12.0,65.0,1
2015-11-21,Swansea,Bournemouth,2,2,4,4,7,9,D,1.94625,3.4762500000000003,4.305,15,1.0,4.0,4.0,8.0,11.0,41.0,0,0.0,1.0,3.0,14.0,17.0,35.0,0
2015-11-21,Watford,Man United,1,2,5,6,6,12,A,4.065,3.3449999999999998,2.0275,15,2.0,7.0,6.0,6.0,15.0,68.0,0,2.0,8.0,5.0,3.0,17.0,74.0,1
2015-11-21,West Brom,Arsenal,2,1,1,3,14,10,H,6.42375,4.22375,1.5462500000000001,15,2.0,6.0,4.0,7.0,13.0,44.0,0,4.0,13.0,12.0,2.0,25.0,50.0,0
2015-11-22,Tottenham,West Ham,4,1,12,4,13,9,H,1.57375,4.1125,6.171250000000001,15,2.0,9.0,11.0,5.0,34.0,72.0,0,2.0,8.0,8.0,7.0,23.0,55.0,0
2015-11-23,Crystal Palace,Sunderland,0,1,7,4,18,11,A,1.5775,3.97875,6.465,15,2.0,7.0,5.0,5.0,22.0,52.0,1,1.0,4.0,7.0,10.0,20.0,47.0,0
2015-11-28,Aston Villa,Watford,2,3,6,6,6,13,A,2.71625,3.2,2.78375,15,0.0,1.0,2.0,11.0,9.0,58.0,0,2.0,6.0,6.0,7.0,18.0,61.0,0
2015-11-28,Bournemouth,Everton,3,3,10,6,6,6,D,2.8375,3.47375,2.5012499999999998,15,0.0,1.0,4.0,15.0,15.0,36.0,0,2.0,7.0,12.0,8.0,29.0,50.0,1
2015-11-28,Crystal Palace,Newcastle,5,1,8,2,7,13,H,1.7125,3.83,5.1375,15,1.0,4.0,3.0,6.0,21.0,56.0,0,2.0,7.0,7.0,8.0,22.0,46.0,0
2015-11-28,Leicester,Man United,1,1,3,2,5,7,D,3.1087499999999997,3.38,2.37,15,4.0,13.0,11.0,5.0,28.0,50.0,4,3.0,11.0,7.0,1.0,18.0,69.0,2
2015-11-28,Man City,Southampton,3,1,9,8,14,11,H,1.5700000000000003,4.2325,6.03125,15,2.0,8.0,8.0,6.0,23.0,40.0,0,2.0,8.0,6.0,4.0,16.0,47.0,0
2015-11-28,Sunderland,Stoke,2,0,5,3,4,10,H,3.0825,3.23625,2.4499999999999997,15,2.0,6.0,6.0,8.0,21.0,44.0,1,3.0,10.0,3.0,2.0,11.0,61.0,2
2015-11-29,Liverpool,Swansea,1,0,2,0,12,6,H,1.475,4.41625,7.4375,15,2.0,8.0,9.0,5.0,25.0,60.0,1,1.0,4.0,4.0,8.0,13.0,40.0,0
2015-11-29,Norwich,Arsenal,1,1,2,3,8,6,D,5.7775,4.1975,1.5925000000000002,15,1.0,3.0,4.0,10.0,19.0,58.0,0,3.0,10.0,10.0,4.0,23.0,52.0,0
2015-11-29,Tottenham,Chelsea,0,0,4,1,14,9,D,2.5862499999999997,3.335,2.84125,15,3.0,11.0,13.0,4.0,35.0,66.0,1,2.0,6.0,5.0,6.0,20.0,57.0,1
2015-11-29,West Ham,West Brom,1,1,6,3,15,16,D,2.06625,3.36375,3.83625,15,2.0,7.0,7.0,9.0,21.0,53.0,0,3.0,9.0,6.0,6.0,12.0,45.0,1
2015-12-05,Arsenal,Sunderland,3,1,7,4,7,11,H,1.27125,5.83375,12.151250000000001,15,2.0,8.0,8.0,5.0,20.0,46.0,0,3.0,9.0,8.0,7.0,24.0,35.0,2
2015-12-05,Chelsea,Bournemouth,0,1,6,5,10,13,A,1.3725,4.94625,8.98625,15,1.0,4.0,3.0,6.0,18.0,44.0,0,0.0,2.0,6.0,13.0,24.0,37.0,0
2015-12-05,Man United,West Ham,0,0,1,2,9,13,D,1.43125,4.405,8.504999999999999,15,2.0,9.0,5.0,2.0,13.0,62.0,0,1.0,5.0,5.0,9.0,23.0,57.0,0
2015-12-05,Southampton,Aston Villa,1,1,5,2,4,9,D,1.5037500000000001,4.18375,7.18375,15,2.0,7.0,5.0,5.0,18.0,42.0,0,0.0,1.0,4.0,12.0,14.0,47.0,0
2015-12-05,Stoke,Man City,2,0,4,4,9,10,H,5.1325,3.8125,1.705,15,2.0,7.0,2.0,4.0,12.0,57.0,0,2.0,8.0,6.0,6.0,21.0,43.0,1
2015-12-05,Swansea,Leicester,0,3,2,5,3,19,A,2.6662500000000002,3.3275,2.71875,15,1.0,4.0,4.0,8.0,11.0,40.0,0,4.0,13.0,10.0,4.0,24.0,45.0,0
2015-12-05,Watford,Norwich,2,0,7,1,11,10,H,2.1574999999999998,3.3512500000000003,3.5375,15,3.0,9.0,9.0,6.0,23.0,63.0,1,1.0,4.0,3.0,5.0,15.0,56.0,0
2015-12-05,West Brom,Tottenham,1,1,4,3,13,10,D,4.45375,3.5,1.87,15,2.0,7.0,6.0,7.0,14.0,49.0,0,3.0,11.0,13.0,4.0,35.0,65.0,0
2015-12-06,Newcastle,Liverpool,2,0,1,1,6,10,H,5.69375,4.10125,1.60375,15,1.0,4.0,2.0,11.0,18.0,49.0,0,3.0,10.0,10.0,5.0,24.0,61.0,2
2015-12-07,Everton,Crystal Palace,1,1,4,5,4,11,D,2.05625,3.4450000000000003,3.70125,15,2.0,8.0,15.0,8.0,32.0,44.0,0,2.0,7.0,7.0,4.0,28.0,54.0,1
2015-12-12,Bournemouth,Man United,2,1,5,5,12,12,H,3.295,3.3075,2.315,15,1.0,5.0,6.0,8.0,26.0,42.0,1,2.0,9.0,5.0,2.0,13.0,54.0,0
2015-12-12,Crystal Palace,Southampton,1,0,5,3,11,13,H,2.53125,3.26,2.9375,15,2.0,8.0,8.0,4.0,29.0,54.0,0,2.0,7.0,5.0,5.0,20.0,35.0,0
2015-12-12,Man City,Swansea,2,1,5,7,13,15,H,1.3125,5.50625,10.38125,15,2.0,7.0,6.0,8.0,24.0,40.0,0,0.0,1.0,2.0,10.0,9.0,35.0,0
2015-12-12,Norwich,Everton,1,1,2,3,9,6,D,2.8912500000000003,3.4050000000000002,2.50875,15,1.0,4.0,3.0,6.0,13.0,55.0,0,2.0,9.0,15.0,7.0,31.0,34.0,0
2015-12-12,Sunderland,Watford,0,1,2,6,6,9,A,2.8125,3.2025,2.675,15,2.0,6.0,6.0,10.0,25.0,34.0,0,3.0,9.0,9.0,6.0,27.0,56.0,2
2015-12-12,West Ham,Stoke,0,0,9,3,7,9,D,2.59,3.21625,2.8825000000000003,15,0.0,3.0,3.0,8.0,20.0,60.0,0,3.0,10.0,4.0,2.0,15.0,56.0,1
2015-12-13,Aston Villa,Arsenal,0,2,2,4,8,7,A,6.3425,4.085,1.5625,15,0.0,2.0,4.0,11.0,13.0,46.0,0,2.0,8.0,9.0,5.0,22.0,42.0,1
2015-12-13,Liverpool,West Brom,2,2,8,2,7,10,D,1.4162499999999998,4.525,8.90625,15,3.0,9.0,9.0,6.0,23.0,63.0,0,1.0,5.0,6.0,8.0,14.0,56.0,0
2015-12-13,Tottenham,Newcastle,1,2,8,4,13,14,A,1.3771428571428572,5.07,8.687142857142858,15,2.0,9.0,9.0,4.0,29.0,60.0,0,2.0,7.0,4.0,8.0,11.0,45.0,1
2015-12-14,Leicester,Chelsea,2,1,5,5,16,8,H,3.145,3.4012499999999997,2.33,15,4.0,13.0,12.0,4.0,26.0,57.0,1,1.0,4.0,2.0,5.0,20.0,42.0,0
2015-12-19,Chelsea,Sunderland,3,1,7,3,12,12,H,1.315,5.3725000000000005,10.9875,15,1.0,4.0,2.0,4.0,23.0,41.0,0,2.0,6.0,4.0,5.0,18.0,35.0,0
2015-12-19,Everton,Leicester,2,3,5,5,6,14,A,2.08375,3.5787500000000003,3.51,15,1.0,7.0,10.0,6.0,26.0,34.0,0,4.0,13.0,11.0,3.0,26.0,62.0,2
2015-12-19,Man United,Norwich,1,2,2,4,4,10,A,1.4537499999999999,4.418749999999999,7.9437500000000005,15,2.0,8.0,6.0,4.0,17.0,51.0,0,1.0,5.0,3.0,5.0,12.0,51.0,0
2015-12-19,Newcastle,Aston Villa,1,1,4,7,9,14,D,2.01125,3.41625,3.93375,15,3.0,9.0,6.0,9.0,9.0,53.0,2,0.0,2.0,3.0,10.0,13.0,39.0,0
2015-12-19,Southampton,Tottenham,0,2,4,6,18,9,A,2.63875,3.30875,2.75125,15,1.0,4.0,3.0,6.0,21.0,43.0,0,1.0,6.0,7.0,5.0,31.0,67.0,0
2015-12-19,Stoke,Crystal Palace,1,2,5,3,6,12,A,2.45875,3.21875,3.0625,15,3.0,10.0,4.0,2.0,16.0,49.0,0,3.0,10.0,9.0,4.0,29.0,53.0,1
2015-12-19,West Brom,Bournemouth,1,2,2,7,12,9,A,2.575,3.2375,2.8725,15,1.0,6.0,6.0,7.0,10.0,63.0,0,2.0,8.0,8.0,7.0,29.0,49.0,2
2015-12-20,Swansea,West Ham,0,0,2,2,6,9,D,2.1025,3.33125,3.73125,15,0.0,1.0,3.0,9.0,13.0,38.0,0,0.0,4.0,3.0,6.0,26.0,55.0,0
2015-12-20,Watford,Liverpool,3,0,5,4,6,9,H,3.96875,3.41625,2.005,15,3.0,9.0,8.0,6.0,28.0,49.0,3,2.0,7.0,8.0,7.0,24.0,49.0,0
2015-12-21,Arsenal,Man City,2,1,5,6,5,16,H,2.4187499999999997,3.43375,2.9850000000000003,15,2.0,8.0,8.0,5.0,21.0,42.0,2,2.0,7.0,6.0,8.0,24.0,49.0,1
2015-12-26,Aston Villa,West Ham,1,1,8,4,14,13,D,2.6399999999999997,3.215,2.81375,15,0.0,2.0,4.0,11.0,20.0,46.0,0,0.0,4.0,2.0,5.0,23.0,53.0,0
2015-12-26,Bournemouth,Crystal Palace,0,0,4,0,10,13,D,2.3899999999999997,3.35375,3.06,15,3.0,11.0,10.0,7.0,31.0,49.0,3,3.0,10.0,9.0,4.0,28.0,59.0,2
2015-12-26,Chelsea,Watford,2,2,2,3,7,15,D,1.46625,4.43,7.37375,15,2.0,7.0,5.0,4.0,26.0,43.0,1,4.0,12.0,10.0,4.0,29.0,45.0,4
2015-12-26,Liverpool,Leicester,1,0,4,3,11,8,H,1.93875,3.7075,3.8549999999999995,15,2.0,7.0,7.0,8.0,24.0,51.0,0,4.0,13.0,12.0,4.0,25.0,66.0,3
2015-12-26,Man City,Sunderland,4,1,9,3,10,11,H,1.21,6.831250000000001,14.285,15,2.0,6.0,7.0,10.0,27.0,58.0,0,2.0,6.0,5.0,7.0,18.0,44.0,0
2015-12-26,Newcastle,Everton,0,1,1,7,16,12,A,3.23,3.47375,2.2299999999999995,15,2.0,7.0,6.0,10.0,12.0,51.0,0,1.0,6.0,11.0,8.0,27.0,28.0,0
2015-12-26,Southampton,Arsenal,4,0,5,4,10,9,H,3.5300000000000002,3.4325,2.1225,15,0.0,1.0,2.0,8.0,21.0,54.0,0,3.0,10.0,9.0,5.0,22.0,35.0,3
2015-12-26,Stoke,Man United,2,0,3,6,13,16,H,3.24,3.21375,2.35375,15,2.0,7.0,4.0,4.0,19.0,42.0,0,1.0,5.0,5.0,6.0,16.0,44.0,0
2015-12-26,Swansea,West Brom,1,0,2,3,10,13,H,1.9575,3.3237499999999995,4.33,15,0.0,2.0,3.0,8.0,15.0,37.0,0,1.0,6.0,7.0,7.0,12.0,65.0,0
2015-12-26,Tottenham,Norwich,3,0,10,3,4,13,H,1.435,4.494999999999999,7.8,15,2.0,8.0,8.0,4.0,33.0,59.0,1,1.0,5.0,4.0,6.0,11.0,49.0,1
2015-12-28,Arsenal,Bournemouth,2,0,6,3,7,8,H,1.4362499999999998,4.6075,7.7775,15,3.0,10.0,8.0,7.0,23.0,34.0,0,3.0,11.0,8.0,5.0,31.0,50.0,0
